           2       11835           3       11075           2       11061
           2       11637           3       11093           2       11083
           3       11536           1       11840           2       11079
           2       11115           3       11081           2       11087
           3       11297           1       11715           2       11086
           2       11562           3       11086           1       11142
           1        9591           3       11084           2       11085
           3       11112           3       11083           2       11088
           3       11357           3       11087           2       11091
           1        4629           1       11079           2       11090
           1        4329           3       11089           2       11092
           1       11368           3       11088           2       11093
           1       11695           3       11090           1       11839
           1       11258           3       11091           2       11081
           3       11751           3       11105           2       11095
           1        4469           3       11094           2       11102
           2       11719           3       11097           2       11070
           1       11513           3       11855           2       11096
           1        9883           3       11100           1       11775
           1       11022           1       11072           1        7373
           3       11038           3       11101           2       11098
           1       11522           3       11106           2       11100
           2       11682           3       11095           2       11103
           1       11177           3       11102           2       11104
           3       11856           3       11103           2       11105
           1       11594           3       11104           2       11094
           2       11017           1       11774           2       11101
           1        9941           1       11385           1       11697
           1       11164           3       11116           2       11112
           2       11799           3       11110           2       11113
           1       11042           1       11726           2       11109
           1        9628           3       11113           1       11727
           2       11356           3       11108           1       11087
           3       11802           3       11109           2       11111
           1       11861           1       11797           1       11454
           2       11558           1       11083           2       11116
           1       11491           3       11115           2       11108
           1       11533           3       11120           1       11039
           1       11725           1       11036           2       11119
           1       11675           3       11118           2       11120
           1       11359           3       11119           2       11117
           3       11713           3       11126           2       11122
           1       11645           3       11121           2       11123
           1       11371           3       11122           2       11124
           3       11373           3       11123           2       11125
           1       11009           3       11124           2       11126
           1       11255           3       11125           2       11121
           3       11244           3       11132           2       11128
           1       11580           3       11127           2       11129
           2       11762           3       11128           2       11130
           2       11271           3       11129           2       11131
           3       11270           3       11130           2       11132
           1       11355           3       11131           2       11127
           2       11308           3       11138           2       11134
           3       11307           3       11133           2       11135
           2       11034           3       11134           2       11136
           1       11071           3       11135           2       11137
           1       11076           3       11136           2       11138
           1       11275           3       11137           2       11133
           3       11809           1       10997           2       11140
           1       11147           3       11139           2       11141
           3       11715           3       11140           2       11142
           3       11085           3       11141           1       10998
           3       11797           3       11148           2       11144
           1       11453           3       11143           2       11145
           1       11386           3       11144           2       11146
           2       11714           3       11145           2       11147
           1       11140           3       11146           2       11148
           2       11798           3       11147           2       11143
           3       11603           3       11154           2       11150
           1       11325           3       11149           2       11151
           3       11402           3       11150           2       11152
           1       11221           3       11151           2       11153
           2       11869           3       11152           2       11154
           2       11600           3       11153           2       11149
           2       11805           3       11158           2       11156
           2       11582           3       11155           1       11059
           2       11656           1       11053           2       11158
           1       11627           3       11157           2       11155
           2       11491           3       11164           2       11160
           1       11446           3       11159           2       11161
           1       11632           3       11160           2       11162
           2       10982           3       11161           2       11163
           3       10979           3       11162           2       11164
           1       11108           3       11163           2       11159
           1       11263           3       11170           1       11852
           3       10921           3       10977           2       11167
           1       11288           3       11166           2       11168
           2       11351           3       11167           2       10976
           1       10978           1       10941           2       11170
           1       11693           3       11169           2       11165
           3       11510           3       11176           2       11172
           1       11317           3       11171           2       11173
           2       11235           3       11172           2       11174
           1       11062           3       11173           2       11175
           3       11599           3       11174           2       11176
           2       11507           3       11175           2       11171
           1       11103           3       11182           2       11178
           2       11666           3       11177           2       11179
           2       11548           3       11178           2       11180
           1       11466           3       11179           2       11181
           2       11664           3       11180           2       11182
           3       11665           3       11181           2       11177
           1       11835           3       11188           2       11184
           2       11735           3       11183           2       11185
           2       11616           3       11184           2       11186
           1       11409           3       11185           2       11187
           2       11658           3       11186           2       11188
           1       11821           3       11187           2       11183
           1        9785           3       11194           2       11190
           2       11546           3       11189           2       11191
           2       11676           3       11190           2       11192
           3       11675           3       11191           2       11193
           2       11725           3       11192           2       11194
           3       11728           3       11193           2       11189
           1       11787           3       11201           2       11196
           2       11781           3       11195           2       11197
           2       11578           3       11196           2       11198
           3       11577           3       11197           2       11199
           1       11484           3       11198           2       11200
           2       11841           3       11199           2       11201
           3       11844           3       11200           2       11195
           3       11810           3       11208           2       11203
           1        4172           3       11202           2       11204
           3        6443           3       11203           2       11205
           2       11493           3       11204           2       11206
           3       11494           3       11205           2       11207
           1       11847           3       11206           2       11208
           1       11376           3       11207           2       11202
           2       11849           3       11215           2       11210
           2       11621           3       11209           2       11211
           3       11620           3       11210           2       11212
           2       11530           3       11211           2       11214
           1        9090           1       11631           1       10982
           3       11529           3       11212           2       11215
           3       11711           3       11214           2       11209
           2       11773           3       11221           2       11217
           3       11776           3       11216           2       11218
           1        9579           3       11217           2       11219
           2       11057           3       11218           2       11220
           3       11058           3       11219           2       11221
           1       11152           3       11220           2       11216
           1       11587           3       11225           2       11223
           1       11755           3       11222           2       11224
           2       11395           3       11223           1       10953
           3       11502           1       10952           2       11222
           1       10970           3       11230           2       11227
           1       10945           3       11226           2       11228
           1       11463           3       11227           2       11229
           1       10947           3       11228           2       11230
           1       11313           3       11229           2       11226
           3       11261           1       11791           2       11232
           1       11285           3       11231           2       11233
           3       11741           3       11232           1       10934
           1        4608           3       11350           2       11242
           3       11442           1       11173           2       11236
           1       11824           3       11235           1       11064
           3       11327           3       11241           2       11238
           1       11070           3       11237           2       11239
           3       11722           3       11238           2       11240
           1       11764           3       11239           2       11241
           2       11328           3       11240           2       11237
           2       11003           3       11234           2       11245
           1       11582           1       11539           2       11244
           3       11805           3       11243           1       11127
           1       11027           3       11242           2       11246
           2       11694           3       11245           2       11350
           1       11005           3       11252           2       11248
           3       11717           3       11247           2       11249
           1        9907           3       11248           2       11250
           2       11505           3       11249           2       11251
           3       11504           3       11250           2       11252
           3       11547           3       11251           2       11247
           1       11367           3       11258           2       11254
           2       11712           3       11253           2       11255
           1       11126           3       11254           2       11256
           1       11008           3       11255           2       11257
           1       11637           3       11256           2       11258
           1       11093           3       11257           2       11253
           3       11811           1       11716           2       11260
           1       10999           3       11259           2       11261
           2       11585           3       11260           1       11231
           2       11811           3       11267           2       11263
           1       11165           3       11262           2       11264
           1       11692           3       11263           2       11265
           2       11623           3       11264           2       11266
           2       11586           3       11265           2       11267
           3       11589           3       11266           2       11262
           1       11434           3       11271           2       11269
           1       11617           3       11268           2       11270
           3       11828           3       11269           1       11131
           2       11526           1       11130           2       11268
           1       11541           3       11278           2       11273
           1       11339           3       11272           2       11274
           1       11338           3       11273           2       11275
           1       11138           3       11274           2       11276
           2       11076           3       11275           2       11277
           3       11077           3       11276           2       11278
           1       11542           3       11277           2       11272
           2       11022           3       11284           2       11280
           1        9570           3       11279           2       11281
           2       11865           3       11280           2       11282
           2       11837           3       11281           2       11283
           3       11836           3       11282           2       11284
           3       11004           3       11283           2       11279
           1       11232           3       11291           2       11286
           3       11585           3       11285           2       11287
           1       11423           3       11286           2       11288
           1       11167           3       11287           2       11289
           1       10921           3       11288           2       11290
           1       11078           3       11289           2       11291
           2       11742           3       11290           2       11285
           3       11499           3       11298           2       11293
           2       11440           3       11292           2       11294
           3       11439           3       11293           2       11295
           3       11764           3       11294           2       11296
           1       11722           3       11295           2       11298
           1        9755           1       11566           1       11084
           1       11419           3       11296           2       11292
           1       10919           3       11304           2       11300
           2       11527           3       11299           2       11301
           1       11346           3       11300           2       11302
           2       11335           3       11301           2       11303
           3       11334           3       11302           2       11304
           1       11794           3       11303           2       11299
           1       11694           3       11308           2       11306
           1       11026           3       11305           2       11307
           3       11595           3       11306           1       11134
           1       11337           1       11133           2       11305
           2       11467           3       11314           2       11310
           3       11470           3       11309           2       11311
           1       11029           3       11310           2       11312
           1       10974           3       11311           2       11313
           1       11230           3       11312           2       11314
           1       10946           3       11313           2       11309
           3       11649           3       11320           2       11316
           2       11442           3       11315           2       11317
           1       11172           3       11316           2       11318
           3       11820           3       11317           2       11319
           1        9578           3       11318           2       11320
           2       11650           3       11319           2       11315
           2       11458           3       11326           2       11322
           2       11397           3       11321           2       11323
           3       11400           3       11322           2       11324
           2       11401           3       11323           2       11325
           1       11150           3       11324           2       11326
           3       11604           3       11325           2       11321
           2       11851           3       11330           1       11237
           1       11352           1       11241           2       11329
           3       11408           3       11328           2       11330
           2       11063           3       11329           2       11327
           2       11723           3       11335           2       11332
           3       11724           3       11331           2       11333
           2       11370           3       11332           2       11334
           3       11372           3       11333           1       11303
           1       11445           1       11302           2       11331
           3       11694           3       11342           2       11337
           1       11308           3       11336           2       11338
           1       11274           3       11337           2       11339
           1       11273           3       11338           2       11340
           1       11561           3       11339           2       11341
           1       11838           3       11340           2       11342
           2       11695           3       11341           2       11336
           2       11540           3       11349           2       11344
           2       11443           3       11343           2       11345
           3       11445           3       11344           2       11346
           1       11301           3       11345           2       11347
           3       11528           3       11346           2       11348
           3       11672           3       11347           2       11349
           2       11560           3       11348           2       11343
           3       11690           3       11246           2       11234
           2       11407           1       11168           2       11352
           1       11328           3       11351           2       11353
           2       11764           3       11352           2       11354
           1       11439           3       11353           1       10976
           1       11132           3       11539           2       11392
           2       11048           1       11112           2       11357
           1       11731           3       11356           1       11088
           1       11534           3       11363           2       11359
           1       11120           3       11358           2       11360
           1       11674           3       11359           2       11361
           2       11800           3       11360           2       11362
           3       11804           3       11361           2       11363
           1       11394           3       11362           2       11358
           3       11730           3       11369           2       11365
           2       11515           3       11364           2       11366
           3       11518           3       11365           2       11367
           1       11253           3       11366           2       11368
           1       11091           3       11367           2       11369
           2       11731           3       11368           2       11364
           2       11373           1       11333           2       11371
           1       11123           3       11370           2       11372
           3       11794           3       11371           1       11334
           1       11490           1       11370           1       11124
           2       11590           3       11379           2       11375
           3       11593           3       11374           2       11376
           1       11208           3       11375           2       11377
           1       11846           3       11376           2       11378
           1       11782           3       11377           2       11379
           2       11626           3       11378           2       11374
           2       11431           3       11385           2       11381
           3       11430           3       11380           2       11382
           2       11769           3       11381           2       11383
           3       11772           3       11382           2       11384
           1        9942           3       11383           2       11385
           2       11107           3       11384           2       11380
           1       11145           3       11391           2       11387
           1       11452           3       11386           2       11388
           3       11570           3       11387           2       11389
           1       10929           3       11388           2       11390
           2       11564           3       11389           2       11391
           3       11563           3       11390           2       11386
           3       11065           3       11355           2       11393
           1       11684           3       11392           2       11480
           1       11363           3       11396           1       10955
           1       11671           1       11224           2       11396
           1       11535           3       11395           2       11394
           3       11460           1       11322           2       11398
           2       11557           3       11397           2       11399
           3       11556           3       11398           2       11400
           1       11016           3       11399           1       11323
           1       11017           1       11324           2       11402
           1       11773           3       11401           1       11151
           1       11547           1       10993           2       11404
           2       11514           3       11403           2       11405
           3       11513           3       11404           2       11406
           1       11855           3       11405           1       10996
           1       11422           1       11351           2       11408
           3       11032           3       11407           1       11329
           1       11186           3       11414           2       11410
           3       11617           3       11409           2       11411
           2       11434           3       11410           2       11412
           3       11437           3       11411           2       11413
           1        7215           3       11412           2       11414
           2       11638           3       11413           2       11409
           1       10961           3       11421           2       11416
           1       11012           3       11415           2       11417
           3       11489           3       11416           2       11418
           2       11499           3       11417           2       11419
           1       11298           3       11418           2       11420
           1       11721           3       11419           2       11421
           3       11827           3       11420           2       11415
           1       11407           3       11428           2       11423
           1       11287           3       11422           2       11424
           1       11585           3       11423           2       11425
           2       10999           3       11424           2       11426
           3       11000           3       11425           2       11427
           2       11862           3       11426           2       11428
           2       11032           3       11427           2       11422
           2       11739           3       11433           2       11430
           3       11738           3       11429           1       11381
           2       11677           1       11380           2       11432
           3       11681           3       11431           2       11433
           2       11054           3       11432           2       11429
           1       11268           1       11411           2       11435
           2       11494           3       11434           2       11436
           3       11493           3       11435           2       11437
           1        7218           3       11436           1       11412
           1       10937           3       11441           2       11439
           1       11354           3       11438           1       11294
           3       11597           1       11293           2       11441
           3       11785           3       11440           2       11438
           1       11825           1       11316           1       11235
           1       10944           1       11344           2       11444
           1       11786           3       11443           2       11445
           1       11335           3       11444           1       11345
           1       11160           3       11451           2       11447
           3       11492           3       11446           2       11448
           3       11525           3       11447           2       11449
           2       11747           3       11448           2       11450
           3       11746           3       11449           2       11451
           1       11633           3       11450           2       11446
           1       11387           3       11457           2       11453
           1       11144           3       11452           2       11454
           3       11114           3       11453           2       11455
           1       10995           3       11454           2       11456
           1       11707           3       11455           2       11457
           2       11569           3       11456           2       11452
           3       11043           1       11321           2       11459
           1       11812           3       11458           2       11460
           1       11766           3       11459           1       11397
           3       11549           3       11466           2       11462
           1       10948           3       11461           2       11463
           1       11228           3       11462           2       11464
           1       10973           3       11463           2       11465
           2       11790           3       11464           2       11466
           1       11180           3       11465           2       11461
           3       11622           1       11309           2       11468
           2       11496           3       11467           2       11469
           3       11495           3       11468           2       11470
           3       11663           3       11469           1       11310
           2       11746           3       11476           2       11472
           3       11745           3       11471           2       11473
           1       11052           3       11472           2       11474
           3       11013           3       11473           2       11475
           1        9118           3       11474           2       11476
           2       11850           3       11475           2       11471
           2       11665           3       11482           2       11478
           3       11664           3       11477           2       11479
           1       11863           3       11478           1       10933
           3       11807           3       11393           2       11539
           3       11071           1       10930           2       11482
           3       11034           3       11481           2       11477
           3       11701           3       11488           2       11484
           1       11199           3       11483           2       11485
           3       11627           3       11484           2       11486
           3       11656           3       11485           2       11487
           2       11756           3       11486           2       11488
           1       11624           3       11487           2       11483
           1       11724           3       11490           1       11417
           1       11373           1       11011           2       11489
           1       11116           1       11159           2       11492
           2       11523           3       11491           1       11447
           1        7183           1       11205           1       11436
           3       11526           1       11435           1       11206
           1       11571           3       11498           1       11469
           3       11015           1       11468           2       11497
           1        4553           3       11496           2       11498
           2       11814           3       11497           2       11495
           2       11596           1       11418           1       11292
           3       11744           1       10960           2       11501
           2       11605           3       11500           2       11502
           3       11608           3       11501           1       11225
           2       11522           3       11506           2       11504
           3       11521           3       11503           1       11251
           1        9906           1       11250           2       11506
           2       11038           3       11505           2       11503
           1       11837           1       11176           2       11508
           3       11865           3       11507           2       11509
           1        9643           3       11508           2       11510
           2       11820           3       11509           1       11171
           2       11550           3       11514           2       11512
           3       11553           3       11511           2       11513
           1       11097           3       11512           1       11405
           3       11848           1       11404           2       11511
           1        4443           1       11365           2       11516
           2       11817           3       11515           2       11517
           1       11647           3       11516           2       11518
           1       11712           3       11517           1       11366
           3       11016           3       11522           2       11520
           1       11556           3       11519           2       11521
           2       11543           3       11520           1       11504
           1       11101           1       11503           2       11519
           3       11559           1       11492           2       11524
           2       11037           3       11523           2       11525
           1       11749           3       11524           1       11448
           3       11763           1       11271           1       11494
           1       10918           1       11300           2       11528
           2       11669           3       11527           1       11347
           2       11708           3       11532           1       11214
           3       11703           1       11212           2       11531
           1        9690           3       11530           2       11532
           2       11829           3       11531           2       11529
           1       11117           1       11046           2       11534
           1       11358           3       11533           2       11535
           1       11396           3       11534           2       11538
           1        4628           3       11537           1       11082
           1        4591           1       10928           2       11536
           2       11868           3       11535           1       11049
           2       11243           3       11480           2       11355
           3       11561           1       11343           2       11541
           1       11272           3       11540           2       11542
           1       11278           3       11541           1       10938
           2       11848           1       11521           2       11547
           1       10983           3       11545           1       11676
           1        9487           3       11546           2       11544
           1        9606           1       11190           2       11545
           1       11403           3       11543           1       11252
           3       11668           1       11179           2       11549
           1       11640           3       11548           1       11461
           1       11554           1       11511           2       11551
           1       11768           3       11550           2       11552
           1       11826           3       11551           2       11553
           1       11719           3       11552           1       11512
           1       11550           3       11557           2       11555
           1       11848           3       11554           2       11556
           1       11520           3       11555           1       11399
           1       11765           1       11398           2       11554
           3       11639           1       11115           2       11559
           3       11777           3       11558           1       11523
           3       11838           1       11349           2       11561
           1       11340           3       11560           1       11540
           1        9592           1       11085           1       11718
           1       11714           3       11566           1       11391
           3       11864           1       11390           2       11565
           1        9723           3       11564           2       11566
           2       11297           3       11565           2       11563
           2       10951           3       11693           2       11568
           3       10949           3       11567           2       11691
           2       11662           1       11457           2       11570
           3       11661           3       11569           1       11388
           1       11495           3       11576           2       11572
           3       11815           3       11571           2       11573
           1       11590           3       11572           2       11574
           3       11626           3       11573           2       11575
           3       11788           3       11574           2       11576
           2       11663           3       11575           2       11571
           2       11627           3       11581           1       11198
           3       11783           1       11197           2       11579
           2       11834           3       11578           2       11580
           1       11128           3       11579           2       11581
           1       11805           3       11580           2       11577
           1       11243           1       11156           2       11583
           1       11807           3       11582           2       11584
           3       11859           3       11583           1       11060
           1       11424           1       11261           1       11286
           3       11625           1       11266           2       11587
           1       11222           3       11586           2       11588
           1       11608           3       11587           2       11589
           1       11833           3       11588           1       11267
           1       11573           1       11374           2       11591
           3       11710           3       11590           2       11592
           1        4257           3       11591           2       11593
           2       11810           3       11592           1       11375
           1       11105           1       11021           2       11595
           3       11033           3       11594           1       11307
           2       11724           1       11499           2       11597
           3       11723           3       11596           1       11440
           2       11652           1       11061           2       11599
           3       11655           3       11598           1       11175
           1       11736           1       11154           2       11601
           3       11023           3       11600           2       11602
           2       11748           3       11601           2       11603
           2       11604           3       11602           1       11149
           3       11750           1       11603           1       11326
           2       11705           1       11501           2       11606
           3       11704           3       11605           2       11607
           3       11753           3       11606           2       11608
           1       11588           3       11607           1       11502
           1       11870           3       11615           2       11610
           2       11644           3       11609           2       11611
           3       11643           3       11610           2       11612
           3       11857           3       11611           2       11613
           1        4323           3       11612           2       11614
           1        4176           3       11613           2       11615
           1       10925           3       11614           2       11609
           3       11734           1       11185           2       11617
           1       11269           3       11616           1       11410
           2       10987           3       11621           2       11619
           3       10988           3       11618           2       11620
           2       11702           3       11619           1       11211
           1       11801           1       11210           2       11618
           3       11630           1       10943           1       11467
           2       11700           1       11265           2       11624
           1       11488           3       11623           2       11625
           3       11755           3       11624           1       11586
           2       11789           1       11379           1       11574
           1       11158           1       11577           1       11485
           3       11642           1       10942           2       11629
           1        4651           3       11628           2       11630
           2       11015           3       11629           1       11622
           2       11213           3       11636           2       11632
           1       11161           3       11631           2       11633
           1       11451           3       11632           2       11634
           1       11746           3       11633           2       11635
           3       11850           3       11634           2       11636
           1        9105           3       11635           2       11631
           1       11257           1       11081           2       11639
           1        7293           1       11414           1       11658
           2       11779           3       11637           1       11558
           1       11549           1       10940           2       11641
           3       11056           3       11640           2       11642
           1        4650           3       11641           1       11628
           3       11816           3       11647           1       11611
           2       11793           1       11610           2       11645
           1       11122           3       11644           2       11646
           1       11713           3       11645           2       11647
           1       11517           3       11646           2       11643
           3       11799           3       11651           2       11649
           1       11823           3       11648           1       11315
           1        9893           1       11320           2       11651
           2       11802           3       11650           2       11648
           2       11757           1       11598           2       11653
           3       11761           3       11652           2       11654
           2       11836           3       11653           2       11655
           3       11837           3       11654           1       11599
           3       11868           1       11157           1       11486
           1        7161           3       11658           1       11822
           3       11638           1       11187           2       11657
           3       11866           3       11662           2       11660
           2       11688           3       11659           2       11661
           1       10931           3       11660           1       11570
           1       11706           1       11569           2       11659
           1       11025           1       11576           1       11470
           3       11790           1       11181           1       11478
           2       11856           1       11477           1       11182
           3       11682           1       11178           2       11667
           1        4504           3       11666           2       11668
           2       11056           3       11667           1       11548
           3       11840           1       11528           2       11670
           3       11079           3       11669           2       11672
           1       11395           1       11868           1       11756
           2       11839           3       11670           1       11348
           1       11778           3       11676           2       11674
           1       11360           3       11673           2       11675
           1       11119           3       11674           1       11192
           3       11544           1       11191           2       11673
           2       11697           1       11431           2       11678
           3       11696           3       11677           2       11679
           1        9113           3       11678           2       11680
           1        8641           3       11679           2       11681
           2       10992           3       11680           1       11432
           1        4197           1       11102           1       11666
           2       11806           3       11687           2       11684
           1       11393           3       11683           2       11685
           2       11018           3       11684           2       11686
           2       11824           3       11685           2       11687
           1       10986           3       11686           2       11683
           1       11708           1       11660           2       11689
           3       11829           3       11688           1       10932
           1        4647           3       11695           1       11350
           1       10964           3       11568           2       11692
           1       11264           3       11691           2       11693
           1       11170           3       11692           2       11567
           1       11305           1       11246           1       11336
           1       11092           1       11342           2       11690
           1        9071           3       11699           1       11678
