           1       12588
           1       12208
           1       10812
           3       10812
           1       10816
           1       10861
           1       10862
           1       10934
           3       12594
           1       12226
           3       12226
           1       10813
           1       10814
           1       10815
           1       12544
           1       12053
           3       12052
           1       12148
           1       12229
           1       12531
           3       12540
           1       12543
           1       12110
           1       12111
           3       12914
           1       12644
           1       12541
           1       12542
           2       12467
           1       12469
           3       12739
           1       12740
           2       10856
           1       10859
           1       12219
           3       10856
           1       10858
           1       11167
           1       10856
           1       10857
           1       11169
           1       11152
           3       11137
           1       11138
           1       11137
           3       12608
           1       12667
           1       10826
           3       10824
           1       10825
           1       10928
           3       11410
           2       10824
           1       10824
           3       10928
           2       10928
           2       11410
           1       11113
           1       10882
           1       10881
           1       10932
           1       11591
           1       11494
           2       11541
           1       12092
           1       10883
           3       10879
           1       10880
           3       11591
           1       11088
           3       11492
           1       11493
           1       11543
           1       12137
           1       10516
           3       10508
           1       10509
           1       10896
           2       11017
           1       11017
           2       10660
           3       10660
           1       10666
           1       10971
           3       11091
           1       11093
           1       10697
           1       10693
           2       10879
           1       10879
           1       11594
           2       11084
           3       11084
           2       11492
           2       11342
           1       11344
           1       11483
           2       11483
           1       11817
           3       11813
           1       11814
           1       11084
           1       11085
           1       11666
           1       10619
           1       10618
           1       11222
           1       11343
           1       10926
           1       10925
           1       11529
           2       11529
           3       11908
           2       11208
           3       11208
           1       11209
           1       11667
           1       10622
           3       10615
           1       10617
           1       11221
           2       10922
           3       10922
           1       10924
           3       11529
           1       10834
           1       10799
           1       10798
           1       10610
           3       10567
           1       10569
           1       11548
           2       10615
           1       10615
           1       11220
           1       11405
           1       10922
           1       10923
           1       10848
           1       10835
           1       10800
           3       10798
           1       10612
           1       10608
           2       10567
           1       10567
           3       11548
           2       11548
           1       11824
           2       11642
           2       11104
           1       10760
           1       10759
           1       10849
           3       10848
           1       10836
           1       10801
           2       10606
           3       10606
           2       11454
           3       11454
           1       11456
           1       11346
           2       11346
           2       11860
           3       11860
           1       11104
           1       10761
           3       10758
           1       10758
           1       10850
           1       10851
           1       10751
           1       10750
           1       10606
           1       10607
           1       11358
           3       11762
           1       11454
           1       11455
           1       11347
           3       11346
           1       10962
           1       10961
           1       11861
           1       11105
           1       10762
           2       10758
           1       10906
           3       10904
           1       10752
           3       10748
           1       10749
           1       11356
           1       11357
           2       11389
           3       10713
           3       10873
           2       10508
           1       10508
           1       10895
           3       11122
           1       10715
           1       10712
           1       10660
           1       10665
           1       11225
           1       11091
           1       11092
           1       10702
           3       10688
           1       10691
           1       10755
           2       11762
           1       11605
           3       11602
           1       11075
           2       11075
           1       10963
           3       10959
           1       10960
           1       11140
           1       10980
           3       10977
           1       10977
           1       10907
           1       10908
           2       10748
           1       10748
           1       11899
           3       11895
           1       11156
           1       11155
           3       11331
           3       11484
           2       11858
           1       11000
           1       10999
           3       11075
           2       11079
           2       10959
           1       10959
           1       11141
           3       11139
           1       10981
           2       10977
           3       11383
           2       11383
           1       11394
           1       11388
           1       11387
           2       11895
           1       11157
           3       11154
           1       11154
           3       11160
           1       11161
           1       11162
           2       12017
           3       12005
           1       11755
           1       11756
           1       11888
           1       11747
           1       11128
           1       11044
           1       11043
           1       11879
           1       11273
           1       11272
           3       11842
           1       11099
           1       11045
           3       11043
           2       11043
           1       11274
           3       11271
           1       11271
           1       11372
           1       11100
           3       11098
           1       11046
           1       10893
           1       10892
           1       11275
           2       11271
           3       11360
           1       11242
           2       11242
           1       11101
           1       11102
           1       10737
           1       10736
           1       10891
           1       10941
           1       10553
           2       10553
           1       10464
           2       10464
           1       10778
           1       10777
           1       11321
           1       10738
           3       10736
           2       10736
           1       10942
           1       10557
           3       10553
           1       10562
           1       10840
           1       10467
           3       10464
           1       10470
           3       10776
           1       10776
           1       11008
           1       10739
           1       10740
           1       11118
           1       10943
           1       10558
           1       10559
           2       11195
           3       10520
           1       10528
           1       10468
           1       10469
           1       10780
           2       10776
           3       11005
           1       11007
           1       11065
           1       11117
           1       11365
           1       11366
           1       10838
           1       10839
           1       10495
           1       10521
           1       10526
           1       10995
           1       10869
           3       10867
           2       10867
           1       11005
           1       11006
           3       11065
           2       11065
           3       11554
           2       11554
           1       11185
           3       11185
           1       10499
           1       10648
           3       10644
           1       10727
           1       10875
           1       11313
           3       11309
           1       11126
           1       10716
           3       10710
           1       10711
           3       11023
           2       11023
           1       11502
           1       11037
           1       11036
           2       10688
           1       10688
           1       10541
           1       10537
           2       10644
           1       10994
           1       11787
           1       10870
           1       10796
           1       10795
           1       11176
           1       10551
           1       10548
           1       11557
           1       11376
           2       11376
           1       11186
           1       10500
           3       10495
           2       10495
           1       11317
           1       10650
           1       10654
           1       11204
           2       11204
           2       11787
           2       10792
           3       10792
           1       10794
           2       10544
           3       10544
           1       10547
           1       11377
           3       11376
           2       11080
           1       11082
           1       10501
           1       10503
           1       11239
           3       10885
           1       10886
           1       10586
           1       10584
           1       11054
           1       11053
           1       11206
           1       11059
           1       10792
           1       10793
           1       11634
           1       10544
           1       10545
           1       10983
           1       11378
           1       11080
           1       10478
           1       10475
           1       10946
           1       11240
           1       10743
           2       10885
           1       10885
           1       10587
           3       10584
           2       10584
           3       11053
           2       11053
           1       11060
           3       11059
           2       11064
           2       11918
           1       11030
           1       10985
           3       10983
           2       10983
           2       10609
           1       10483
           3       10475
           2       10475
           2       10946
           1       10744
           3       10743
           2       11071
           1       11071
           1       10845
           3       10842
           2       10730
           1       10734
           1       11072
           1       10846
           2       10842
           1       10730
           3       10730
           1       10733
           3       11259
           1       11262
           1       10821
           2       11585
           3       11585
           1       10731
           1       10732
           1       11260
           1       11261
           1       10822
           3       10818
           1       11792
           1       11585
           1       11586
           2       11333
           1       11333
           2       11396
           3       11670
           2       10818
           1       10818
           1       11712
           1       11711
           1       11265
           2       11265
           1       10771
           1       10770
           1       11398
           1       11673
           1       11701
           1       11820
           3       11253
           1       11568
           1       11506
           1       11266
           3       11265
           1       10772
           3       10770
           2       10770
           2       11700
           1       11700
           1       11843
           1       11527
           3       11518
           1       11438
           1       11569
           1       11507
           3       11504
           1       11267
           1       11268
           1       10773
           1       10774
           1       11515
           1       11514
           1       11726
           3       10724
           2       11518
           1       11522
           1       10782
           3       11435
           1       11437
           1       11566
           1       11508
           1       11287
           3       11285
           2       11285
           1       11876
           2       11511
           3       11511
           1       10787
           1       10786
           1       11518
           3       12038
           1       10445
           1       10442
           1       11436
           3       11562
           1       11565
           2       11610
           1       11288
           1       11289
           1       11740
           1       11630
           1       11511
           1       10788
           3       10786
           2       10786
           1       11537
           3       11291
           1       10446
           3       10440
           1       10441
           1       11563
           1       10913
           1       10912
           1       11257
           1       11546
           1       10484
           2       10484
           1       11631
           1       11632
           1       10789
           2       10704
           1       10708
           2       11537
           3       10742
           1       11109
           1       11108
           2       10440
           1       10440
           1       11776
           1       10914
           3       10910
           1       10718
           2       10718
           1       10485
           3       10484
           1       10493
           2       10804
           3       11559
           1       10704
           3       10704
           1       10707
           2       11142
           3       11142
           3       11652
           1       11110
           1       10431
           2       10431
           1       11297
           1       11252
           1       10939
           2       10910
           1       10719
           3       10718
           1       10722
           1       10486
           1       10489
           1       10726
           3       10804
           1       10808
           1       11464
           1       10705
           1       10706
           1       11300
           1       11142
           1       11143
           1       11597
           1       10765
           1       10764
           2       10949
           3       10949
           2       10453
           3       10453
           1       10455
           3       11246
           1       11172
           1       11171
           1       11640
           1       10864
           1       10863
           1       11624
           1       11280
           1       11279
           1       10596
           1       10590
           1       11166
           1       11609
           1       12024
           2       11154
           2       12190
           1       12538
           1       12276
           1       12277
           1       12415
           1       12414
           2       12360
           1       12360
           1       12617
           1       12269
           2       12269
           2       11994
           1       11994
           2       12261
           1       12261
           1       11250
           2       11218
           1       12212
           2       12208
           1       12606
           1       12227
           1       12228
           2       12647
           1       12305
           2       12305
           1       12645
           2       12645
           2       11137
           1       12398
           1       12615
           2       12021
           2       11652
           1       11370
           1       10432
           3       10431
           2       10439
           1       11254
           1       10940
           3       10938
           2       10938
           1       10720
           1       10721
           3       11199
           2       11201
           1       10806
           1       10807
           1       11510
           1       11465
           1       11302
           1       10724
           3       11300
           2       11300
           1       11233
           1       11234
           1       10766
           3       10764
           1       10535
           1       10532
           1       10950
           1       10453
           1       10454
           1       11033
           1       11173
           3       11170
           1       11170
           1       10831
           1       10830
           2       10863
           1       11281
           3       11279
           1       10598
           3       10590
           2       10590
           1       11608
           3       12112
           1       11830
           1       10767
           1       10536
           3       10532
           2       10532
           1       11354
           1       11035
           3       11033
           2       11033
           1       11174
           1       11027
           1       10832
           1       10710
           2       10710
           1       11417
           1       11282
           1       11283
           1       10599
           1       10603
           1       10725
           3       13048
           3       13033
           3       13052
           3       13094
           3       15200
           1       15420
           1       13053
           3       14972
           2       13033
           1       13033
           3       13042
           1       13041
           1       13034
           1       13040
           3       13091
           3       13175
           3       15600
           3       13300
           3       13880
           1       14251
           1       15602
           3       15633
           1       13257
           3       13305
           2       13052
           2       13153
           1       13100
           1       13096
           3       13102
           1       13052
           2       13053
           2       13069
           3       13263
           3       13341
           1       13094
           2       13094
           1       13070
           1       13069
           3       13279
           2       13279
           1       15099
           1       13175
           3       13197
           2       13197
           1       14162
           2       14162
           1       14250
           1       14352
           1       14353
           3       13251
           1       13197
           3       13302
           3       14352
           3       13291
           1       13291
           3       13204
           3       13126
           3       15622
           3       13131
           3       13116
           3       13281
           3       15510
           3       13241
           2       13177
           3       13231
           2       13076
           2       13048
           1       13042
           2       13042
           3       13187
           3       13142
           2       13110
           1       13110
           3       13771
           3       14162
           1       14166
           3       14432
           3       13267
           3       13110
           3       13259
           3       13146
           3       15607
           3       13167
           3       13121
           1       13121
           2       13061
           3       13115
           2       13056
           2       13055
           1       13067
           2       13092
           2       13047
           2       13064
           2       13075
           1       13091
           2       13091
           3       14811
           2       13184
           2       13183
           3       13182
           1       14926
           3       14514
           3       14872
           1       14874
           1       14877
           1       14457
           2       14404
           2       15006
           3       14827
           1       14456
           3       14404
           1       14404
           2       13817
           1       13819
           1       13700
           2       13700
           3       13775
           3       13725
           1       15006
           3       15038
           3       15248
           1       15100
           1       14455
           1       14412
           1       15007
           1       14952
           1       15003
           2       13300
           1       13300
           1       13153
           2       13158
           1       13247
           2       13106
           2       13102
           3       14879
           1       14881
           1       15464
           1       15168
           1       14880
           1       13455
           2       13408
           1       15410
           1       15326
           3       15326
           1       13454
           3       13408
           1       13408
           1       15438
           1       15172
           1       15171
           2       15318
           1       13453
           1       13409
           1       14305
           1       15025
           1       15024
           1       13994
           1       13993
           3       15205
           1       15205
           1       14954
           1       13665
           3       13992
           1       13992
           2       15021
           3       15021
           1       14021
           1       13734
           1       15076
           1       13782
           1       13688
           1       13687
           1       13701
           3       13700
           1       13355
           1       13354
           2       14105
           1       13664
           3       13663
           3       15136
           2       14904
           1       14908
           1       14022
           2       13992
           3       15148
           3       13707
           1       13736
           1       13752
           3       13748
           1       13663
           2       13663
           1       15034
           1       14904
           3       14904
           1       14907
           1       15324
           1       14925
           1       14924
           2       13707
           1       14799
           1       13748
           2       13748
           1       14998
           1       15052
           3       15033
           1       14905
           1       14906
           1       14818
           1       14392
           1       14391
           2       14924
           2       15268
           1       15127
           1       14798
           1       14797
           1       14999
           1       15051
           3       15047
           3       14391
           2       14391
           2       15286
           1       14596
           1       15037
           3       15387
           1       14819
           1       14400
           1       15272
           3       15268
           1       15126
           1       14975
           2       14829
           1       14829
           1       14858
           1       14910
           1       13572
           1       13571
           1       15347
           1       15214
           1       14820
           1       14401
           1       14402
           2       14839
           1       14843
           1       15160
           1       15113
           1       15114
           1       14974
           1       13502
           1       13501
           1       13686
           1       13273
           1       13272
           3       13351
           1       13353
           2       14172
           2       14054
           1       14833
           3       14829
           1       14830
           1       14859
           1       14911
           1       13590
           3       13570
           1       13570
           2       15401
           1       15090
           1       14825
           1       14824
           1       14839
           3       14839
           1       14842
           2       15113
           3       15113
           2       14914
           1       14914
           1       14832
           1       14831
           1       13402
           1       13403
           1       15066
           1       13591
           2       13570
           2       14935
           1       15091
           1       14826
           3       14822
           1       14484
           1       14483
           1       14841
           1       14922
           1       15070
           1       15117
           1       14809
           3       14914
           1       14915
           1       15245
           2       13402
           3       13402
           1       13404
           1       15097
           3       15001
           2       15005
           1       13305
           1       13263
           2       13263
           2       13253
           2       13255
           2       13256
           1       13126
           2       13126
           2       13137
           1       13131
           2       15001
           1       14936
           3       15069
           1       14808
           1       13117
           2       13250
           2       13244
           1       13206
           2       13115
           1       13115
           2       13111
           1       13168
           1       13142
           2       13193
           2       13189
           2       13498
           3       13498
           1       13248
           1       13192
           1       13191
           1       13271
           1       13352
           1       13989
           1       14054
           3       14054
           1       13102
           1       13109
           2       13180
           2       15142
           2       15121
           2       13176
           2       13175
           1       13179
           1       14379
           2       13204
           1       13204
           2       13135
           2       13134
           2       13131
           1       15374
           2       15373
           1       15281
           1       13845
           3       15142
           1       14355
           3       15227
           1       15227
           1       15377
           1       15376
           2       15494
           1       15282
           2       14894
           1       15146
           1       14977
           3       15231
           1       14978
           1       14894
           3       14894
           1       14897
           1       15061
           1       15378
           3       15376
           1       15264
           1       15263
           1       14869
           1       14868
           1       14867
           1       14895
           1       14896
           3       15058
           1       15031
           1       15084
           1       15083
           3       15262
           1       15030
           3       15081
           1       15082
           3       14866
           1       14852
           1       14931
           1       14930
           1       14758
           1       14750
           1       14853
           1       14866
           1       14854
           3       14852
           2       14852
           3       14929
           1       14759
           3       14702
           2       14929
           1       14760
           1       14516
           1       14856
           1       14933
           2       15276
           2       15163
           1       13527
           1       13498
           1       13249
           1       13194
           3       13190
           1       13190
           3       13472
           1       13473
           1       14152
           1       14055
           1       14014
           1       14013
           3       14516
           2       14516
           1       14939
           2       14939
           3       15312
           1       14515
           1       14150
           1       14149
           3       14983
           1       13882
           1       13877
           2       13874
           3       13874
           1       13874
           3       14801
           1       14803
           3       15041
           1       15044
           1       14945
           1       13381
           1       13380
           1       15259
           1       14902
           1       14901
           1       13392
           3       13380
           2       13380
           1       15198
           2       15198
           2       13116
           1       13232
           2       13232
           1       13150
           2       13150
           1       14969
           1       14951
           2       15204
           2       13187
           1       13187
           2       13144
           1       14966
           1       14967
           2       13267
           2       13146
           1       13146
           1       13167
           2       13237
           2       13235
           2       13182
           1       13182
           1       14813
           1       15133
           1       15180
           1       14815
           3       14812
           3       15123
           1       13114
           1       13361
           1       15105
           1       15104
           1       15132
           1       14962
           1       14816
           1       15109
           1       15469
           1       13118
           1       13330
           1       13329
           1       13120
           3       13114
           2       13114
           1       15054
           1       14862
           3       13526
           1       13526
           1       13653
           2       13246
           1       13200
           2       13190
           2       13472
           1       13472
           1       14208
           1       14153
           2       14010
           3       14010
           3       13761
           1       14120
           1       14070
           3       14960
           3       13329
           2       13329
           1       13337
           1       13123
           1       13124
           1       15055
           1       14863
           1       14121
           3       14070
           2       14070
           1       13636
           1       13635
           1       13634
           1       14890
           1       14992
           1       14864
           1       14122
           1       14123
           1       14987
           3       14986
           1       14990
           3       13632
           1       13633
           3       14992
           2       14992
           1       14062
           1       14061
           2       14051
           3       14051
           1       13632
           1       14850
           1       14849
           1       14835
           1       14051
           1       14981
           2       14845
           3       14845
           1       14847
           1       14836
           1       14228
           1       14227
           1       14887
           1       14287
           1       14213
           3       14212
           1       14212
           2       14212
           1       15521
           1       14872
           3       14619
           1       14241
           2       13645
           3       13645
           3       14168
           1       14169
           1       13995
           1       13645
           1       13646
           1       13599
           1       13598
           1       14114
           1       13996
           1       13979
           1       13893
           1       13560
           2       13595
           3       13595
           1       13597
           1       14113
           1       14372
           1       13894
           3       13890
           1       13530
           2       13526
           3       13651
           1       13652
           1       13469
           1       13470
           1       13787
           3       13784
           1       13784
           1       13871
           2       13611
           1       13615
           1       14011
           1       14284
           3       13558
           1       13559
           1       13595
           1       13596
           1       14112
           1       14125
           3       14529
           2       13890
           1       13551
           2       13558
           1       13112
           1       13108
           1       14001
           2       14124
           1       13660
           1       13659
           1       13741
           1       13552
           3       13547
           2       14116
           1       13715
           2       13104
           3       13104
           1       13107
           1       14000
           1       13661
           3       13657
           1       13658
           3       13741
           2       13547
           1       13547
           3       13856
           2       13364
           1       14116
           1       14117
           1       13104
           1       13105
           1       13346
           1       13345
           2       13657
           1       13657
           1       13743
           1       13744
           2       13800
           1       14073
           1       13365
           3       13364
           1       13368
           1       14204
           1       14389
           1       13738
           1       13347
           3       13345
           2       13345
           1       13513
           1       13512
           1       13801
           1       13802
           1       13814
           1       13568
           1       13765
           1       13366
           1       13367
           1       13839
           2       14139
           1       14600
           1       13739
           1       13348
           1       13349
           1       13514
           3       13510
           1       13511
           1       13583
           1       13582
           2       13564
           1       13400
           1       13399
           2       13463
           3       13463
           1       13465
           1       13838
           3       14139
           1       13318
           1       13317
           1       14495
           1       14083
           2       13510
           1       13510
           1       13584
           3       13581
           1       13564
           3       13564
           1       13567
           2       13396
           3       13396
           1       13398
           1       13463
           1       13464
           1       13837
           3       14740
           1       13319
           3       13317
           2       13317
           1       14511
           2       14081
           1       14081
           1       13910
           1       13585
           2       13581
           3       14363
           1       13684
           2       13651
           1       13651
           1       13668
           1       13933
           2       13931
           1       13788
           2       13784
           1       13872
           1       13611
           3       13611
           1       13614
           1       14283
           1       14460
           1       14215
           1       13565
           1       13566
           2       14077
           1       14193
           3       14190
           1       13396
           1       13397
           1       13730
           1       14003
           1       14004
           1       14332
           1       14577
           1       13320
           1       13321
           1       14510
           2       13827
           1       13831
           1       13911
           3       13910
           1       13914
           2       14377
           1       14381
           1       14298
           1       13544
           3       14302
           1       14194
           2       14190
           1       13728
           1       13729
           2       14734
           1       14330
           1       14331
           1       14595
           1       14578
           1       14579
           1       14550
           1       13827
           3       13827
           2       13831
           1       13912
           1       13913
           1       14377
           3       14377
           2       14381
           1       13340
           2       13340
           1       13866
           1       13535
           1       13534
           3       14040
           3       13935
           1       13536
           3       13532
           1       13533
           1       13807
           1       13576
           2       13576
           2       13532
           1       13532
           1       13808
           3       13805
           3       13141
           1       13145
           1       13493
           1       13578
           3       13923
           1       13927
           1       13696
           2       13696
           2       13141
           1       13141
           3       13492
           1       13492
           1       13925
           1       13692
           1       13691
           1       13620
           1       13619
           1       14681
           2       14047
           1       13443
           1       13442
           3       14502
           1       13693
           3       13690
           1       13621
           3       13617
           1       13618
           1       13327
           1       13326
           1       13888
           2       13439
           3       13439
           1       13441
           1       14395
           1       13136
           1       13133
           2       13617
           1       13617
           3       13853
           1       13430
           2       13323
           3       13323
           1       13325
           1       13823
           1       13439
           1       13440
           1       14271
           1       13139
           3       13130
           1       13132
           1       13796
           1       13431
           1       13429
           3       13579
           1       13478
           1       13323
           1       13324
           3       13821
           1       13822
           1       14034
           1       14221
           1       13762
           2       13130
           1       13130
           1       13489
           1       13432
           3       13429
           1       13623
           3       14475
           2       13718
           1       13479
           1       13480
           2       13821
           1       13821
           1       13282
           1       13162
           2       13162
           3       13757
           2       13488
           1       13488
           1       13798
           1       13628
           2       13680
           3       13680
           1       13666
           1       13667
           1       13418
           1       13417
           1       14199
           1       14337
           3       14485
           2       13870
           1       13612
           1       13613
           1       13754
           1       13445
           2       13445
           1       14102
           1       13297
           1       13295
           1       13152
           1       13151
           1       14175
           1       14026
           1       13841
           1       13842
           1       13949
           1       13283
           1       13163
           3       13162
           1       13171
           1       13758
           1       13776
           1       14065
           1       13301
           3       13290
           1       13292
           2       13623
           1       13155
           3       13151
           2       13151
           2       13203
           3       14156
           1       13436
           1       13057
           2       13057
           1       13286
           1       13166
           1       13170
           1       14036
           1       14418
           1       14066
           3       14064
           2       13290
           1       13290
           1       13625
           1       14527
           3       13538
           1       13542
           1       13156
           1       13157
           3       13203
           1       13211
           1       13437
           1       13058
           3       13057
           1       13063
           1       13522
           1       13749
           1       13849
           1       13574
           1       13573
           1       14067
           1       14068
           1       14413
           1       14445
           1       14427
           1       14188
           1       13342
           1       13541
           2       14229
           1       14052
           1       13208
           1       13210
           1       13733
           2       13435
           1       13059
           1       13060
           1       13751
           3       13749
           2       13749
           1       13575
           3       13573
           2       13117
           1       13116
           3       14413
           2       14413
           1       14429
           1       14189
           3       14187
           1       13068
           1       13071
           3       13066
           1       13074
           1       13228
           3       13768
           1       13072
           1       13073
           1       13383
           3       13223
           1       13226
           1       13427
           2       13382
           1       13088
           1       13087
           3       14421
           2       13223
           1       13223
           3       13423
           1       13426
           2       13078
           3       13078
           1       13082
           1       13722
           1       13518
           1       13517
           1       13424
           1       13425
           2       13906
           1       13078
           1       13079
           1       13900
           1       13723
           1       13519
           3       13516
           1       13312
           1       13311
           1       13554
           1       13093
           3       13090
           1       13099
           1       14085
           3       14436
           2       14089
           1       13724
           1       13520
           1       13313
           3       13311
           2       13311
           1       13907
           1       13097
           1       13098
           2       13674
           3       14273
           3       13385
           3       14059
           3       14519
           1       14316
           1       13712
           1       13711
           1       13314
           1       13315
           1       13411
           2       13601
           1       13605
           1       13675
           3       13674
           1       13678
           3       14612
           1       13506
           1       14375
           2       13790
           1       13186
           1       13185
           3       13708
           1       13710
           2       14292
           1       13601
           3       13601
           1       13604
           1       13676
           1       13677
           1       13834
           1       14612
           3       13504
           1       13505
           1       13790
           2       13174
           3       13174
           1       13181
           1       13308
           2       13904
           1       13642
           1       13602
           2       13044
           1       13050
           2       13833
           1       13833
           2       14094
           2       13458
           2       13504
           1       13504
           3       14320
           1       13639
           1       13174
           1       13178
           1       13240
           1       13307
           1       14569
           1       13643
           1       13044
