           2       21029
           3       22254
           2       20968
           1       22517
           1       22516
           1       22458
           1       22937
           3       20968
           1       20968
           1       22042
           1       21757
           1       21763
           1       20615
           2       21604
           1       21604
           3       21604
           2       20226
           1       21609
           2       20224
           3       22289
           1       22291
           3       24915
           2       22767
           3       22767
           1       22769
           1       24393
           3       24391
           3       23507
           3       23670
           2       21690
           3       21690
           1       21692
           1       22744
           3       22742
           2       22742
           1       24645
           3       21188
           2       21188
           1       22370
           1       20786
           1       20785
           2       20785
           2       22311
           1       22311
           1       21813
           1       20958
           2       20953
           3       25328
           3       23686
           3       23239
           1       23629
           1       21627
           3       21625
           2       21625
           3       23897
           2       22131
           3       22131
           1       22133
           2       20392
           3       20392
           1       20394
           3       24579
           1       20472
           2       24530
           1       24009
           3       24530
           1       22652
           1       24532
           3       22649
           1       24677
           1       22649
           1       24907
           2       24729
           3       24729
           1       20349
           3       20344
           2       20344
           1       21190
           3       24659
           1       21174
           3       21171
           2       21171
           1       21171
           1       21117
           1       20898
           2       20898
           1       23253
           1       22175
           3       22173
           2       22173
           3       20898
           1       20901
           3       21684
           1       21506
           1       21049
           1       21016
           1       23427
           1       23783
           1       21483
           3       21481
           2       21481
           2       23027
           1       21868
           1       23525
           3       21862
           3       23523
           2       21862
           2       23523
           3       24034
           3       24968
           1       20261
           1       23311
           3       20258
           3       23310
           2       20258
           1       23384
           3       23381
           2       23381
           2       22750
           3       22750
           1       22756
           1       21569
           3       21558
           2       20277
           1       20280
           1       20279
           2       21823
           1       24267
           1       25059
           1       24344
           3       24344
           3       23579
           1       24622
           2       22911
           3       22911
           1       21820
           3       21812
           1       21821
           2       21812
           1       21954
           1       21767
           3       21765
           2       23077
           2       21765
           3       23077
           1       23623
           1       23079
           3       23924
           1       22197
           2       22440
           3       22196
           3       22440
           1       22200
           1       22442
           1       20855
           1       20856
           1       21100
           3       21099
           1       20737
           2       20733
           1       20733
           2       21670
           1       20957
           3       20953
           3       22980
           1       23040
           1       22991
           3       24538
           1       20568
           3       20564
           1       20565
           1       22436
           1       21824
           3       21823
           2       20330
           3       21882
           1       21886
           1       24399
           1       24881
           3       24582
           3       24814
           2       20331
           2       20173
           3       20173
           1       20177
           1       20217
           1       22095
           3       22090
           1       22096
           1       22106
           2       24555
           1       23205
           3       23205
           1       23206
           1       21848
           1       23207
           3       21847
           2       22542
           1       21851
           1       21363
           3       23474
           3       21361
           1       23476
           2       21361
           2       22373
           3       22214
           3       22373
           2       22214
           1       22375
           3       24765
           3       25354
           3       23216
           3       24668
           3       24909
           1       20400
           3       20398
           2       20398
           1       21884
           3       24208
           3       25270
           1       23234
           3       23229
           1       23047
           3       23045
           3       24319
           1       23330
           1       22154
           1       22153
           2       20326
           1       22152
           1       20286
           2       20273
           2       20272
           2       20264
           1       20953
           2       20778
           1       20778
           3       21048
           1       20546
           1       20999
           1       20998
           3       20984
           1       20997
           1       20985
           1       23353
           1       23836
           3       23836
           1       23306
           3       23632
           1       23305
           3       23302
           1       21435
           1       23304
           1       23303
           3       21418
           1       22116
           1       22118
           3       22109
           1       21431
           1       22110
           1       21747
           1       23096
           3       24047
           3       23761
           1       24051
           1       23763
           1       21248
           1       23299
           3       21246
           3       23296
           2       21246
           1       23296
           3       22535
           2       22535
           3       23748
           2       23748
           3       24429
           3       23674
           3       23814
           1       20725
           3       20716
           1       20717
           1       21178
           3       23597
           1       23606
           1       23730
           1       23679
           3       23677
           2       23677
           1       24513
           3       24327
           1       24800
           2       21332
           3       21332
           1       21345
           1       22278
           3       22277
           1       22281
           3       25018
           3       23244
           1       23357
           1       21838
           2       20855
           3       20855
           1       20857
           1       21099
           1       20736
           3       20733
           1       24564
           2       24438
           3       24438
           2       21499
           1       20954
           1       20783
           3       21499
           1       20779
           1       21052
           1       21501
           1       24423
           1       20517
           3       20507
           1       20514
           3       24497
           3       23405
           1       20304
           3       20299
           1       20333
           1       25309
           1       24120
           1       24031
           1       23259
           3       23257
           2       23257
           3       23468
           1       23470
           1       23964
           3       23961
           3       23393
           3       24771
           1       23792
           1       23546
           3       23544
           1       23550
           1       22790
           1       21830
           1       20522
           3       20519
           1       20528
           1       21858
           2       21194
           3       21194
           1       21197
           2       21699
           3       23657
           1       23659
           1       24600
           3       24598
           1       20625
           3       20622
           3       23812
           3       23373
           1       22699
           3       22698
           1       22702
           3       23904
           1       22007
           3       21999
           1       22001
           2       22186
           1       23737
           1       23822
           1       24574
           3       25383
           3       23721
           1       22559
           3       22555
           1       21808
           3       21806
           1       20181
           3       20178
           2       20178
           3       23796
           3       22211
           1       21739
           1       21023
           1       20859
           1       20620
           2       20616
           1       21538
           1       20376
           1       20377
           1       21225
           2       21261
           1       20956
           3       23571
           3       21723
           3       20778
           1       21727
           3       25124
           3       23778
           3       24753
           1       24754
           3       24452
           2       21239
           3       21239
           1       21242
           1       23272
           1       21076
           1       20977
           3       20974
           1       20982
           3       23440
           2       23395
           3       23395
           1       23372
           3       23370
           2       21833
           3       21833
           1       21835
           3       23758
           3       23971
           3       24101
           3       24113
           1       24115
           3       23608
           2       23291
           2       22089
           3       22083
           1       22084
           3       23664
           1       23366
           1       22836
           1       22461
           1       20571
           3       20570
           1       20582
           1       23213
           1       24020
           1       24201
           3       24410
           1       22022
           3       22019
           3       24370
           3       24773
           2       21280
           3       21280
           1       21283
           1       22525
           3       22524
           1       20678
           1       20679
           3       20678
           1       20680
           2       20314
           1       20314
           1       23087
           1       24162
           1       20693
           3       20692
           1       20696
           1       24519
           1       23696
           3       23693
           2       23693
           1       21597
           1       22546
           1       20808
           1       20809
           3       21021
           1       20619
           3       20616
           1       20616
           1       24066
           3       24063
           1       24063
           2       22028
           3       22028
           1       20955
           1       20782
           1       22038
           1       22882
           3       22852
           1       22893
           1       23519
           1       24592
           1       23952
           1       23951
           3       23948
           1       23950
           1       23949
           3       23982
           2       21729
           1       21744
           3       21729
           1       21743
           1       21742
           2       21124
           3       21124
           1       21126
           3       23636
           3       25180
           1       25186
           3       25210
           1       25064
           1       24278
           3       24277
           1       23996
           1       24549
           3       24545
           3       24957
           2       22780
           3       22780
           1       21292
           3       21287
           2       21287
           2       20321
           2       20318
           2       20316
           2       20317
           3       21146
           1       21158
           1       21159
           1       22058
           3       23694
           1       23851
           3       23851
           1       23852
           1       20944
           1       20966
           3       20941
           2       20941
           1       20941
           3       23132
           1       23133
           2       22803
           3       22803
           1       22805
           3       23968
           1       23968
           3       23712
           3       24207
           1       23716
           2       21904
           3       21904
           1       21906
           1       20194
           1       20195
           2       21596
           3       21596
           1       21598
           1       20807
           3       20807
           2       20774
           1       20774
           1       20618
           2       20461
           2       20376
           3       20376
           1       20378
           1       20950
           1       20951
           1       20196
           3       23382
           1       23555
           1       23554
           1       24670
           1       24936
           1       24830
           1       20600
           1       20597
           3       20594
           1       23404
           1       20596
           1       20595
           1       22585
           1       21786
           1       21796
           3       22577
           3       21785
           1       21797
           1       22589
           1       21635
           1       21636
           1       22207
           3       21631
           1       21632
           3       22206
           1       23294
           1       22212
           1       24454
           3       24651
           1       24317
           1       23581
           1       22384
           3       22381
           3       23580
           1       22381
           2       20749
           3       20749
           1       20751
           1       22236
           3       22234
           2       22234
           1       23281
           3       23277
           1       23278
           3       23355
           3       21454
           1       21456
           1       22013
           3       22809
           1       22812
           1       23859
           1       23958
           1       23917
           3       23917
           1       23921
           1       22283
           1       20420
           3       20410
           3       24123
           1       23492
           3       23489
           1       23489
           1       24013
           1       22329
           1       22182
           1       21228
           3       21228
           1       21231
           1       23002
           3       23002
           3       21621
           1       21600
           1       21599
           2       21200
           2       20807
           1       20776
           1       20454
           1       20455
           1       20466
           1       23009
           1       23183
           1       24474
           3       24474
           3       22332
           3       22670
           1       22671
           1       21938
           1       20911
           3       20911
           1       20914
           3       23882
           1       23644
           1       22602
           3       22602
           1       22606
           1       24235
           3       24441
           1       23343
           3       23341
           2       23341
           3       25038
           3       23876
           1       23802
           3       23802
           1       23805
           1       23877
           3       24086
           3       24403
           1       22924
           3       22920
           1       22828
           1       22399
           3       22399
           3       24149
           1       24746
           3       24746
           1       23829
           1       23648
           1       22425
           3       22425
           1       22429
           1       21092
           3       21082
           1       21089
           2       23105
           3       23105
           1       21547
           3       21536
           3       23930
           1       23931
           1       24999
           1       23060
           1       21666
           1       21036
           3       21035
           3       21654
           1       21037
           1       21038
           2       20650
           1       20768
           1       20223
           1       20222
           1       20650
           2       20204
           1       20681
           3       20204
           1       20221
           1       21912
           1       20204
           1       21900
           1       21897
           1       20219
           1       21494
           1       21492
           1       21493
           3       23539
           3       22033
           2       21622
           3       22059
           1       22059
           2       21054
           1       21054
           1       21201
           2       20454
           3       20454
           1       20430
           1       20431
           1       20879
           1       21403
           1       20945
           1       20413
           1       20414
           1       22423
           3       21896
           1       21588
           1       22009
           1       21896
           3       23316
           2       23316
           1       21902
           1       20290
           1       20289
           1       23392
           1       22679
           2       21296
           1       22681
           1       21296
           3       21296
           1       22730
           3       23683
           1       23284
           2       20267
           3       20267
           1       20285
           1       22565
           1       21297
           1       21003
           1       21532
           1       21531
           1       23285
           1       20865
           1       20267
           1       20284
           2       21356
           1       21359
           1       21004
           3       21001
           2       21531
           1       22167
           1       20373
           3       20361
           1       20361
           1       20386
           1       21357
           1       21005
           2       21001
           1       21533
           1       20658
           1       20657
           3       22166
           1       20374
           2       20361
           3       20386
           2       20386
           1       22354
           1       23308
           1       23337
           1       23417
           1       20662
           3       20657
           1       20664
           2       20657
           1       22171
           1       21260
           1       20389
           1       20390
           1       20439
           2       23024
           1       24059
           3       23210
           3       23414
           1       20663
           1       21070
           1       21069
           1       23746
           2       23720
           2       20427
           3       20427
           1       20438
           1       22192
           1       22191
           2       20481
           1       21927
           1       20456
           3       20461
           1       20380
           1       20379
           1       20949
           1       20946
           1       20947
           1       21179
           1       21589
           1       20781
           1       20780
           1       21299
           1       20545
           3       20544
           1       20481
           3       20481
           1       21068
           2       20727
           1       20731
           1       20427
           1       20428
           3       21927
           2       21927
           1       20482
           1       20486
           2       23414
           1       22529
           2       21065
           3       21065
           1       20727
           3       20727
           1       20730
           3       23223
           1       21930
           1       21931
           1       23191
           3       23187
           2       20539
           3       23515
           1       22530
           2       21136
           1       21065
           1       21019
           1       20728
           1       20729
           2       22618
           1       22622
           1       23651
           3       23651
           2       23187
           1       20539
           3       20539
           1       21020
           1       21392
           1       21391
           1       20540
           1       20541
           1       22072
           1       22532
           1       21136
           1       21137
           1       21027
           1       22618
           3       22618
           1       22621
           1       21393
           1       23180
           3       21391
           2       21391
           1       22344
           1       22343
           3       22070
           1       22070
           1       23203
           3       23199
           1       21991
           2       21705
           1       21710
           1       22620
           2       24007
           1       21394
           1       21705
           1       21396
           1       22249
           3       22343
           2       22343
           1       23118
           3       21705
           1       21709
           1       23434
           1       23155
           3       23097
           1       21944
           1       21945
           1       20653
           1       20654
           1       21058
           3       21054
           1       21055
           1       21327
           1       20459
           1       20429
           1       22251
           3       22249
           2       22249
           1       22351
           3       23533
           2       21987
           1       20415
           1       22574
           3       21987
           1       22252
           3       24186
           1       22845
           1       22844
           1       21707
           1       21708
           1       22363
           1       23433
           1       21096
           2       21096
           2       23586
           1       22846
           3       22841
           1       22842
           1       22079
           1       22078
           1       22841
           1       23865
           2       22070
           1       22447
           1       22446
           1       20770
           2       20770
           1       20255
           2       20151
           2       20300
           1       20154
           3       21096
           1       20231
           1       20227
           2       20227
           1       20190
           1       20189
           1       22994
           3       22993
           1       22616
           1       20933
           1       20934
           1       20935
           1       20932
           3       20930
           2       20930
           2       22393
           1       22394
           1       22393
           2       20334
           1       20335
           1       20334
           1       20931
           1       20930
           3       22393
           1       22308
           2       23333
           1       23333
           3       23911
           1       21115
           1       21114
           1       21116
           1       20338
           1       20336
           3       23769
           1       24358
           1       21400
           1       21411
           1       21412
           2       23911
           1       24176
           1       22302
           2       22302
           1       21582
           3       21399
           1       21413
           1       22319
           1       21399
           2       21399
           1       22318
           3       22314
           3       24174
           1       23220
           1       23221
           2       22474
           1       21581
           2       21581
           2       22465
           1       22316
           1       22315
           1       20345
           1       23064
           1       23069
           2       23219
           1       22491
           1       22475
           2       22946
           3       21139
           1       21140
           1       21591
           1       21593
           1       20652
           3       20651
           1       20655
           1       21057
           1       21056
           1       21328
           2       22010
           2       20429
           3       20429
           1       20432
           3       21889
           2       21889
           1       20412
           3       20411
           1       22413
           1       22414
           3       23590
           1       20347
           3       23062
           1       23070
           1       20203
           1       20205
           1       20208
           1       22412
           3       22407
           2       22407
           2       23570
           1       20710
           1       21010
           2       20832
           3       20832
           1       20861
           3       24042
           1       23250
           2       22732
           3       22732
           1       21640
           2       24042
           1       24130
           1       22732
           1       22737
           2       20637
           2       20359
           2       20358
           3       21009
           1       23484
           1       23483
           1       23809
           1       23288
           1       23264
           1       23263
           1       23560
           1       21642
           1       20213
           1       20209
           2       21009
           1       21009
           1       20832
           1       20348
           2       23062
           1       23071
           2       20203
           1       20833
           1       20713
           1       20353
           2       20353
           2       20356
           1       21011
           1       23496
           3       23495
           1       20863
           1       20862
           1       22448
           3       22446
           2       20709
           1       20714
           2       20251
           1       20251
           1       20291
           1       20165
           1       20562
           2       20265
           1       20265
           1       20237
           2       24083
           1       23249
           3       23241
           1       22449
           1       20709
           3       20709
           1       20186
           1       20185
           2       20366
           2       21274
           3       21444
           3       23893
           1       21724
           3       24506
           1       22077
           3       24223
           3       25050
           1       20211
           2       21105
           1       20212
           3       21105
           1       20169
           1       20215
           2       20166
           1       20207
           3       20206
           3       20166
           1       21107
           1       20168
           1       20167
           1       20166
           1       22129
           2       22125
           1       22125
           1       22113
           1       22633
           3       21578
           2       20436
           1       20436
           1       20206
           2       20206
           1       20920
           1       20921
           1       21141
           2       21591
           1       20591
           1       20592
           1       20651
           2       20651
           1       20747
           1       21791
           3       22478
           1       22010
           3       21993
           1       20685
           2       20677
           1       22494
           1       22127
           1       22112
           1       21040
           1       20229
           1       20230
           1       20437
           2       20340
           3       20340
           1       20342
           2       20685
           3       20677
           1       20677
           1       20504
           1       20505
           3       22112
           1       22085
           1       22086
           1       20308
           1       20309
           3       20598
           1       21966
           1       21965
           1       21964
           1       21854
           1       20500
           3       20497
           3       21962
           1       21963
           2       21852
           1       21387
           1       22270
           1       22500
           1       20761
           2       20758
           1       20499
           1       20498
           1       20660
           3       21384
           1       21386
           1       21302
           1       21303
           1       21306
           1       21307
           1       22151
           3       22147
           1       22050
           1       21277
           3       21275
           2       20579
           1       20579
           2       23605
           2       24810
           1       22767
           1       21713
           2       21713
           3       21184
           1       21185
           1       21402
           1       21668
           1       21690
           1       21691
           1       20183
           2       20183
           1       22746
           1       23775
           1       21880
           2       21040
           3       21040
           1       20256
           1       20253
           1       21979
           2       24195
           1       23126
           1       23125
           1       23412
           2       24095
           1       23565
           3       21227
           2       21233
           3       23101
           1       20792
           3       20792
           2       20796
           2       21436
           1       21160
           2       21156
           1       21450
           3       21448
           2       21448
           2       22705
           1       22609
           1       20448
           3       20448
           2       20452
           1       22550
           1       21222
           2       23565
           1       23602
           1       23463
           1       23233
           1       21715
           2       21184
           1       20560
           1       20559
           1       21667
           1       20972
           1       20971
           1       20610
           3       22922
           1       22923
           2       22859
           2       20163
           3       20163
           1       20164
           1       20311
           1       22181
           1       22691
           1       20759
           1       20758
           2       20659
           3       20659
           1       20661
           3       21878
           3       20897
           3       22859
           1       20163
           1       20306
           1       20310
           1       22180
           1       20760
           3       21732
           2       21384
           3       20758
           2       23689
           3       21306
           1       21308
           1       22149
           1       22049
           3       22048
           1       20382
           1       20383
           3       20579
           1       20580
           1       24530
           1       22772
           1       22770
           1       24612
           1       24392
           1       23507
           2       23507
           1       20354
           1       20355
           1       21693
           1       21191
           1       21192
           1       22365
           1       24591
           3       22023
           2       24473
           1       21175
           1       23242
           1       22644
           3       21241
           2       20520
           1       20520
           2       20634
           1       20298
           3       20293
           2       20293
           2       21006
           1       20396
           1       20395
           1       20473
           1       24034
           1       24008
           1       20262
           1       20263
           1       23389
           2       20483
           3       20483
           1       20485
           1       21607
           1       21606
           1       21189
           1       21188
           1       22176
           1       22177
           2       23614
           1       21921
           2       21302
           3       21302
           1       21304
           2       21306
           1       21309
           1       23034
           1       22131
           1       22048
           2       20382
           3       20382
           1       20384
           1       20471
           1       24053
           2       22137
           2       20920
           3       20920
           1       20922
           2       22426
           2       20591
           3       20591
           1       20593
           1       20542
           1       20543
           1       20748
           1       20487
           1       20488
           1       22300
           1       20434
           1       20433
           1       21001
           1       21002
           2       20900
           1       20411
           2       20411
           2       22647
           2       22574
           2       22008
           3       22008
           2       21035
           1       21035
           1       20544
           2       20544
           2       21078
           1       24010
           1       22653
           2       22649
           3       22000
           1       20483
           1       20484
           1       20346
           1       20344
           2       21606
           1       21571
           1       20277
           1       20278
           1       21172
           1       20836
           3       20834
           2       20834
           1       21017
           1       22854
           1       22097
           1       21462
           1       21463
           1       21481
           1       23027
           2       23886
           1       22198
           1       22199
           1       22989
           1       22990
           1       23310
           2       20564
           1       20564
           1       21145
           1       21566
           1       21825
           2       21758
           3       21758
           1       23252
           2       23252
           1       22174
           1       22173
           2       20525
           3       20520
           1       20521
           1       20634
           1       20294
           1       20293
           1       21006
           3       21584
           1       21867
           1       21862
           1       23527
           1       24039
           1       20260
           1       20258
           2       21144
           1       21144
           3       21566
           2       21566
           3       22026
           1       21758
           2       23436
           1       21558
           1       20326
           2       20351
           2       20489
           1       21133
           1       21134
           1       20711
           2       20707
           1       20976
           3       20975
           2       21953
           1       21766
           1       21765
           1       23474
           1       23475
           1       23924
           1       22373
           1       22374
           1       23042
           1       24540
           1       24539
           1       22962
           1       20401
           1       20402
           2       21503
           2       20613
           3       20613
           1       24270
           2       24585
           1       24505
           2       24344
           1       20835
           1       20834
           1       22915
           2       23145
           2       22097
           2       21462
           3       21462
           1       21771
           1       23081
           1       23080
           1       23928
           1       22196
           2       22196
           1       22980
           2       22980
           3       22962
           1       20567
           1       20566
           2       22246
           1       21503
           1       20613
           3       20370
           2       20375
           1       20238
           1       20220
           1       20218
           2       21730
           2       22090
           1       23633
           2       21418
           1       21418
           1       21746
           1       22553
           1       21362
           1       21361
           1       21249
           1       21250
           1       22538
           1       22539
           3       21062
           1       21062
           2       22107
           1       21870
           1       21869
           1       21882
           2       21882
           2       20792
           1       20796
           1       21372
           2       21160
           2       23229
           1       23229
           1       23051
           1       23052
           2       20332
           2       21133
           1       20173
           1       20176
           3       20707
           1       20707
           1       20975
           2       20975
           1       21847
           2       21847
           1       22542
           1       21364
           1       21365
           1       22226
           1       22227
           1       24021
           2       23218
           2       21062
           3       22515
           1       20399
           1       20398
           2       21869
           2       21415
           1       20283
           1       20259
           2       20259
           2       20235
           1       20235
           3       21210
           1       20200
           1       23814
           2       20716
           1       20716
           1       21177
           1       22115
           1       22111
           1       23098
           2       23727
           1       23680
           1       23681
           1       23298
           1       23297
           1       24331
           1       21268
           1       21332
           1       21333
           2       21919
           2       21555
           2       21559
           2       24212
           2       23247
           1       23232
           2       20674
           3       21614
           1       23714
           1       23715
           1       23331
           1       20611
           1       20370
           2       20370
           3       20424
           2       20422
           3       20417
           3       21156
           1       21156
           1       21449
           1       20418
           3       22775
           1       23302
           1       23637
           1       21434
           1       21432
           1       21754
           1       23761
           1       23762
           1       23966
           1       21247
           1       21246
           3       21268
           2       21268
           2       21952
           1       21919
           1       21555
           3       21555
           3       20867
           1       20246
           3       20235
           1       20239
           1       20199
           3       20199
           1       23406
           1       20719
           1       20718
           1       21186
           1       22208
           1       22210
           2       24377
           1       23729
           1       23582
           1       23583
           1       20749
           1       20750
           2       23549
           1       22237
           1       21349
           1       21346
           2       23277
           1       22277
           2       22277
           1       24695
           1       23244
           3       20674
           1       20674
           1       21079
           1       21603
           1       21423
           1       21424
           2       21419
           1       21509
           1       21417
           1       21196
           1       20924
           1       20925
           1       20516
           1       21448
           1       22614
           1       22504
           1       20515
           1       21497
           3       21495
           2       21495
           1       20299
           2       20299
           3       21524
           1       20511
           1       20512
           1       22239
           1       20604
           1       20605
           2       21485
           1       20886
           1       20887
           1       21678
           1       21679
           1       21960
           1       21721
           1       21661
           1       21660
           1       21165
           1       21163
           1       21234
           3       21518
           2       21518
           1       21397
           3       21397
           1       20742
           1       20741
           1       20670
           1       20669
           1       22306
           3       22485
           1       21759
           3       21164
           1       21164
           1       20184
           3       20184
           1       20191
           1       23356
           1       23963
           1       23396
           1       21564
           2       23396
           1       20452
           1       22275
           1       24439
           1       21499
           1       21500
           2       23182
           2       20507
           1       20507
           2       22790
           1       21829
           1       20519
           1       20313
           1       20319
           1       23363
           1       21199
           1       21198
           1       21699
           1       23260
           1       23261
           1       23468
           1       23469
           1       22345
           1       20624
           1       20623
           1       20622
           1       21662
           3       21659
           1       21166
           3       21162
           1       21162
           1       21216
           1       21204
           2       21204
           2       20320
           1       20328
           1       23378
           1       21157
           1       22103
           1       23373
           2       23373
           1       22698
           2       22698
           2       20448
           1       23547
           1       23548
           1       22006
           1       22002
           1       21831
           1       20523
           1       20524
           2       21858
           1       23361
           1       21194
           1       21195
           1       21703
           1       22556
           1       22555
           1       21807
           1       21806
           1       20180
           1       20178
           2       20622
           1       22637
           1       21663
           2       21659
           1       21167
           2       21162
           3       21214
           1       21205
           3       21204
           1       20320
           3       20320
           1       20327
           3       20739
           1       20367
           1       20364
           2       20669
           1       20895
           1       20894
           3       23072
           1       21723
           1       22503
           2       21723
           1       22701
           1       23781
           2       23781
