       10424       11666       10423
       11918       11917       10624
       10625       11918       10624
       11165       10821       10820
       11164       11165       10820
       10903       11164       10820
       10736       10903       10820
       10821       10655       10820
       11609       11608       11562
       11563       11609       11562
       11978       10625       10624
       11977       11978       10624
       11691       10380       10379
       11690       11691       10379
       10420       11690       10379
       11660       10420       10379
       11661       11660       10379
       10380       11661       10379
       12109       10692       10693
       12110       12109       10693
       12005       12374       12006
       10694       12110       10693
       12072       10694       10693
       12071       12072       10693
       10979       10978       11066
       11067       10979       11066
       11256       11067       11066
       10978       11065       11066
       12088       12089       12126
       12125       12088       12126
       12165       12125       12126
       12166       12165       12126
       12127       12166       12126
       12089       12127       12126
       11973       11914       11913
       11972       11973       11913
       11912       11972       11913
       10692       12071       10693
       12164       12163       12124
       12125       12164       12124
       12087       12125       12124
       12086       12087       12124
       12123       12086       12124
       12163       12123       12124
       12616       12617       12434
       12433       12616       12434
       11602       12433       12434
       12435       11602       12434
       12617       12435       12434
       10734       10503       10733
       10901       10734       10733
          99         100       11584
       10970       12563       10971
       12522       10970       10971
       12523       12522       10971
       10972       12523       10971
       12564       10972       10971
         100       11585       11584
       12035       12087       12086
       12034       12035       12086
         108          82       12203
          82        6179       12203
       12563       12564       10971
       12182       10746       10747
       12183       12182       10747
       11779       11670       11669
       10748       12183       10747
       10302       10303       10138
       12146       12147       10747
       10746       12146       10747
       11962       10613       10611
       11961       11962       10611
       10609       11961       10611
       11866       10609       10611
       11867       11866       10611
       10613       11867       10611
       10208       10209       10212
       10211       10208       10212
       10220       10211       10212
       10209       10213       10212
       10301       10302       10138
       11445       11433       11432
       11444       11445       11432
       11431       11444       11432
       11138       11125       11126
       10736       10735       10903
       10735       10902       10903
       11139       11138       11126
       10294       10282       10295
       10297       10294       10295
       10298       10297       10295
       10299       10298       10295
       11928       11964       11963
       10283       10299       10295
       10282       10283       10295
       10139       10301       10138
       10311       10139       10138
       10310       10311       10138
          99       11459       11458
       11647       11555       11554
       11646       11647       11554
       11553       11646       11554
          98          99       11458
       11457          98       11458
       12250       10787       10788
       12251       12250       10788
       11170       11735       11736
       10789       12251       10788
       12218       10789       10788
       12217       12218       10788
       10787       12217       10788
       10858       10857       10856
       12287       10858       10856
       12165       12164       12125
       12087       12088       12125
       12286       12287       10856
       10855       12286       10856
       12319       10855       10856
       12320       12319       10856
       10857       12320       10856
       11091       11089       11092
       11100       11091       11092
       11101       11100       11092
       11169       11734       11735
       11170       11169       11735
       11727       11101       11092
       11546       11696       11697
       11547       11546       11697
       11698       11547       11697
       10897       10982       10983
       11548       11699       11641
       11549       11548       11641
       11642       11549       11641
       11700       11642       11641
       11699       11700       11641
       12652       12651       12671
       12670       12652       12671
       12590       12670       12671
       12646       12645       12676
       12595       12594       12676
       12657       12700       12658
       12573       12657       12658
       10289       10389       10290
       12574       12573       12658
       12659       12574       12658
       12701       12659       12658
       12700       12701       12658
       12549       12595       12550
       12551       12510       12550
       12596       12551       12550
       12595       12596       12550
       11257       11067       11256
       11371       11257       11256
       11370       11371       11256
       11728       11727       11092
       11089       11728       11092
       11929       10635       10636
       11930       11929       10636
       12240       12204       12241
       12270       12240       12241
       12271       12270       12241
       12242       12271       12241
       12205       12242       12241
       12204       12205       12241
       12552       12512       12511
       12551       12552       12511
       12510       12551       12511
       12426       12510       12511
       12465       12648       12466
       10637       11930       10636
       11990       10637       10636
       12162       12122       12123
       12163       12162       12123
       11989       11990       10636
       10635       11989       10636
       12377       12376       12424
       12425       12377       12424
       12423       12508       12424
       12376       12423       12424
       11442       11441       10155
       11116       11108       11117
       11118       11128       11117
       12602       12683       12684
       11109       11118       11117
       11108       11109       11117
       11865       10546       10544
       11864       11865       10544
       10542       11864       10544
       11896       10542       10544
       11897       11896       10544
       10546       11897       10544
       10317       10318       10314
       10313       10317       10314
       10156       11442       10155
         102         103       11878
       11877         102       11878
       11879       11589       11878
         103       11879       11878
       12661       12660       12703
       12704       12661       12703
       12702       12619       12703
       12660       12702       12703
       11292       10156       10155
       11291       11292       10155
       10318       10315       10314
       11912       10585       10583
       11911       11912       10583
       10576       11911       10583
        4081       11638       11544
        4080        4081       11544
       11545        4080       11544
       11536       11545       11544
       11633       11536       11544
       11638       11633       11544
       10582       10576       10583
       11212       11226       11225
       11211       11212       11225
       11223       11211       11225
       11238       11223       11225
       10505       10735       10736
       11240       11238       11225
       12038       12405       12039
       11226       11240       11225
       11342       11343       11339
       11331       11342       11339
       11610       11609       11563
       11564       11610       11563
       11073       11074       11162
       11161       11073       11162
       10901       11161       11162
       10902       10901       11162
       12662       12704       12705
       12663       12662       12705
       12706       12663       12705
       12617       12706       12705
       11332       11331       11339
       11333       11332       11339
       11340       11333       11339
       11343       11340       11339
       12347       11907       12346
       12373       12374       12005
       12004       12373       12005
       11861       11860       10597
       12418       12002       12417
       12587       12418       12417
       12586       12587       12417
       12503       12586       12417
       12000       12503       12417
       12001       12000       12417
       12002       12001       12417
       12407       12042       12041
       12040       12407       12041
       12042       12131       12041
       12670       12590       12589
       12588       12670       12589
       10601       11861       10597
       11956       10601       10597
       12590       12545       12589
       11955       11956       10597
       10594       11955       10597
       11879       11590       11589
       12599       12554       12553
       12598       12599       12553
       12552       12598       12553
       12512       12552       12553
       12513       12512       12553
       12554       12513       12553
       11860       10594       10597
        2280           1       11460
        2279        2280       11460
       10165        2279       11460
       10164       10165       11460
       12009       11595       11594
       11950       12009       11594
       11593       11950       11594
       10163       10164       11460
          83       10163       11460
           1          83       11460
       12429       12514       10950
       12430       12429       10950
       10951       12430       10950
       12515       10951       10950
       12514       12515       10950
       10269       10265       10270
       10283       10269       10270
       10291       10283       10270
       11758       11836       11837
       11759       11758       11837
       12273       12306       12305
       10271       10291       10270
       12165       12199       12164
       12198       12163       12164
       12199       12198       12164
       10266       10271       10270
       12621       12438       12437
       12547       12507       12506
       12546       12547       12506
       12505       12546       12506
       12421       12505       12506
       12422       12421       12506
       12507       12422       12506
       11505       11479       11478
       11504       11505       11478
       11477       11504       11478
       10265       10266       10270
       11760       10443       10442
       11759       11760       10442
       10441       11759       10442
       11784       10441       10442
       12390       12024       12023
       12469       12651       12652
       12470       12469       12652
       12653       12470       12652
       12670       12653       12652
       11785       11784       10442
       10443       11785       10442
       11058       11053       11056
       11059       11058       11056
       11057       11059       11056
       12381       12015       12014
       12380       12381       12014
       12013       12380       12014
       11051       11057       11056
       12060       10654       10657
       12061       12060       10657
       10660       12061       10657
       12004       10660       10657
       11850       11824       11825
        6182        6183       11602
       11851       11850       11825
       10436       10579       10437
        2277       10436       10437
        2276        2277       10437
       12003       12004       10657
       10654       12003       10657
       12255       12254       10795
       10796       12255       10795
       12254       10793       10795
       10259       10251       10252
       12622       12439       12438
       12621       12622       12438
       10260       10259       10252
       12403       12037       12036
       12402       12403       12036
       12035       12402       12036
       12087       12035       12036
       12088       12087       12036
       12037       12088       12036
       12017       12384       12018
       10253       10260       10252
       10245       10253       10252
       10244       10245       10252
       12385       12019       12018
       12384       12385       12018
       10251       10244       10252
       11103       11112       11122
       11102       11103       11122
       11121       11102       11122
       11133       11121       11122
       11112       11123       11122
       12449       12448       11032
       12450       12449       11032
       10731       10899       10732
       10649       10731       10732
       12212       12049       12213
       12312       12212       12213
       12313       12312       12213
       12281       12313       12213
       11257       11258       11068
       11067       11257       11068
       10980       11067       11068
       11031       12450       11032
       12633       11031       11032
       12632       12633       11032
       12448       12632       11032
       10258       10266       10257
       10250       10258       10257
       10249       10250       10257
       10266       10265       10257
       11967       11932       11968
       11147       11146       11135
       11136       11147       11135
       11800       11801       10465
       11932       11933       11968
       12057       12099       12238
        6180       12057       12238
        6179        6180       12238
       12203        6179       12238
       12055       12203       12238
       12099       12055       12238
       11771       11796       11795
       11770       11771       11795
       11794       11770       11795
       10464       11800       10465
       12660       12661       12576
       11748       10464       10465
       11749       11748       10465
       10466       11749       10465
       11801       10466       10465
       12033       12399       12400
       12034       12033       12400
       12401       12034       12400
        4090        4091       11486
        4091        4092       11486
       12490       12401       12400
       11350       11351       11342
       11338       11350       11342
       11331       11338       11342
       11676       11785       11786
       12600       12599       12681
       12682       12600       12681
       12640       12682       12681
       11079       11168       11167
       11166       11079       11167
       10821       11166       11167
       11364       11494       11495
        6186        6187       12667
       11365       11364       11495
       11496       11365       11495
       11494       11714       11495
          91       10890       10891
       10807          91       10891
       10892       10807       10891
       10977       10892       10891
       10976       10977       10891
       10890       10976       10891
       11351       11343       11342
       11999       12503       12000
       10357       10356       10358
       11625       10357       10358
       11689       11747       11746
       11688       11689       11746
       11745       11688       11746
       10360       11625       10358
       10359       10360       10358
       10287       10217       10216
       10286       10287       10216
       10215       10286       10216
       11937       11997       11938
       11997        6193       11938
        6193        6194       11938
       10163       10215       10216
       10217       10163       10216
       10356       10359       10358
       12678       12644       12643
          92          93       10975
          93       11062       10975
       12679       12678       12643
       12642       12679       12643
       11671       10396       10395
       11670       11671       10395
       10394       11670       10395
       11698       10394       10395
       11699       11698       10395
       10396       11699       10395
       12359       12358       10927
       10928       12359       10927
       12331       10928       10927
       12330       12331       10927
       10924       12330       10927
       10925       10924       10927
       12358       10925       10927
       12256       12255       10796
       10797       12256       10796
       11402       11429       10152
       11407       11402       10152
       11418       11407       11419
       11427       11418       11419
       12682       12601       12600
       12554       12599       12600
       12555       12554       12600
       12601       12555       12600
       11170       10581       10659
       11408       11407       10152
       11169       11170       10659
       10658       11169       10659
       12483       12393       12482
       10153       11408       10152
       11044       11043       11040
       11717       11498       11497
       11716       11717       11497
       11496       11716       11497
       11366       11496       11497
       12084       12121       12083
       12032       12084       12083
       12031       12032       12083
       12082       12031       12083
       12120       12082       12083
       12121       12120       12083
       11041       11044       11040
       11037       11041       11040
       11611       11610       11564
       11565       11611       11564
       12472       11037       11040
       10505       10504       10735
       10734       10902       10735
       10504       10734       10735
       10426       10499       10382
          86       10426       10382
       11698       11699       11548
       11547       11698       11548
       11043       12472       11040
       12027       12393       12394
       12028       12027       12394
       12395       12028       12394
       12484       12395       12394
       12483       12484       12394
       12393       12483       12394
       10290       10389       10435
       10333       10290       10435
       10436       10333       10435
       10578       10436       10435
       10577       10578       10435
       10389       10577       10435
       11566       10372       10373
       11567       11566       10373
       10374       11567       10373
       11659       10374       10373
       11658       11659       10373
       10372       11658       10373
       10242       10250       10249
       10241       10242       10249
       10248       10241       10249
       12073       10695       10694
        4095        4096       11473
       12072       12073       10694
       12270       12269       12240
       12111       12110       10694
       10695       12111       10694
       11239       11234       11245
       12646       12464       12463
       11273       11239       11245
       11274       11273       11245
       11246       11274       11245
       11235       11246       11245
       11234       11235       11245
       11430       10153       10152
       11560       11561       10280
       10276       11560       10280
       11607       10276       10280
       11608       11607       10280
       11562       11608       10280
       11561       11562       10280
       12398       12032       12031
       12397       12398       12031
       12030       12397       12031
       12082       12030       12031
       12137       12139       10738
       11462       12137       10738
       12174       11462       10738
       12175       12174       10738
       10740       12175       10738
       12139       10740       10738
       12292       10834       10836
       11951       11857       11856
       12293       12292       10836
        4083       11630       11637
       12584       12544       12543
       12583       12584       12543
       12542       12583       12543
       12499       12542       12543
        4081        4082       11637
        4082        4083       11637
       10726       10809       10810
       10727       10726       10810
       11258       11373       11259
       10838       12293       10836
       10837       10838       10836
       10835       10837       10836
       10834       10835       10836
       11862       11861       10601
       10603       11862       10601
       12666       12707       12708
       12667       12666       12708
        6186       12667       12708
        6185        6186       12708
       12615        6185       12708
       12707       12615       12708
       11957       10603       10601
       11956       11957       10601
       11625       11624       10357
       10353       10356       10357
       11798       11773       11774
       12046       12411       12412
       12047       12046       12412
       12413       12047       12412
       12501       12413       12412
       10354       10353       10357
       11624       10354       10357
       11812       10486       10484
       11811       11812       10484
       10483       11811       10484
       11837       10483       10484
       12377       12378       12012
       12008       12377       12012
       11838       11837       10484
       12378       12013       12012
       12583       12542       12582
       12667       12583       12582
       12666       12667       12582
       12581       12666       12582
       12541       12581       12582
       12542       12541       12582
       11541       11626       11542
       11543        6202       11542
       12382       12015       12381
       12380       12429       12381
       12247        2268       12214
       10486       11838       10484
       12328       12329       10921
       10918       12328       10921
        2268       12174       12214
       12406       12405       12494
       12122       12121       12084
       12032       12033       12084
       11500       11369       11499
       11719       11500       11499
       11368       11498       11499
       11369       11368       11499
       12353       11972       12352
       10919       10918       10921
       10922       10919       10921
       10924       10922       10921
       12329       10924       10921
       12356       10919       10922
       12353       12354       11973
       11972       12353       11973
       12357       12356       10922
       10925       12357       10922
       10924       10925       10922
       12115       10721       10720
       12114       12115       10720
       10719       12114       10720
       12154       10719       10720
       12155       12154       10720
       10721       12155       10720
       11809       10481       10479
       10387       10505       10388
       11808       11809       10479
       10389       10289       10388
       11807       11808       10479
       12683       12601       12682
       12639       12683       12682
       12640       12639       12682
       10478       11807       10479
       10480       10478       10479
       10481       10480       10479
       11851       10469       10516
       10515       11851       10516
       11772       10515       10516
       11773       11772       10516
       11774       11773       10516
       10469       11774       10516
       12066       12067       10688
       10687       12066       10688
       12104       10687       10688
       12105       12104       10688
       12195       10759       10760
       12196       12195       10760
       10761       12196       10760
       12161       10761       10760
       12160       12161       10760
       10644       10726       10727
       10645       10644       10727
       10728       10645       10727
       12398       12488       12399
       12032       12398       12399
       12033       12032       12399
       12661       12704       12662
       12663       12578       12662
       10759       12160       10760
       11893       11894       10539
       10537       11893       10539
       11811       10537       10539
       11812       11811       10539
       10541       11812       10539
        6203       11535       11531
       11540       11541       11531
       11530       11540       11531
       11535       11530       11531
       12674       12592       12673
       11894       10541       10539
       10691       12107       10690
       12069       10691       10690
       12068       12069       10690
       12107       12106       10690
       11788       10449       10447
       12445       12628       12629
       12446       12445       12629
       12630       12446       12629
       12692       12630       12629
       11787       11788       10447
       10445       11787       10447
       11874       11906       11905
       11873       11874       11905
       11904       11873       11905
       11678       10445       10447
       12391       12024       12390
       12480       12391       12390
       12479       12480       12390
       11679       11678       10447
       10449       11679       10447
        6201       11628       11629
        6200        6201       11629
       11572        6200       11629
        2273       11738       12416
       11875       11876       10518
       11906       11875       10518
       10560       11906       10518
       11825       10560       10518
       10519       11825       10518
       12484       12528       12529
       10812       10729       10728
       11726       11377       11376
       11876       10519       10518
       11725       11726       11376
       11375       11725       11376
       11072       11375       11376
       11073       11072       11376
       11377       11073       11376
       11081       11085       11078
       11055       11081       11078
       12383       12384       12017
       12016       12383       12017
       11054       11055       11078
       12340       12368       12367
       11084       11054       11078
       11085       11084       11078
       12346       10885       10886
       12347       12346       10886
       10887       12347       10886
       12317       10887       10886
       12316       12317       10886
       10885       12316       10886
       11429       11430       10152
       11696       11546       10181
       11052       11047       11049
       11054       11052       11049
       11673       11672       11782
       11055       11054       11049
       11053       11055       11049
       12586       12669       12473
       12472       12586       12473
       11966       11931       11967
       11048       11053       11049
       11695       11696       10181
       11931       11932       11967
       10164       10163       10217
       10218       10164       10217
       10288       10218       10217
       10287       10288       10217
       11157       11180       11179
       11153       11157       11179
       11178       11153       11179
       11191       11178       11179
       11192       11191       11179
       11180       11192       11179
       12647       12465       12464
       12646       12647       12464
       12604       12605       10992
       12486       12530       12531
       12572       12532       12531
       10991       12604       10992
         106         107       12177
       12558       10991       10992
       12559       12558       10992
       10265       10269       10264
       11366       11365       11496
       11250       11364       11365
       11251       11250       11365
       11366       11251       11365
       12242       12206       12243
       12244       12273       12243
       12425       12378       12377
       12008       12376       12377
       10269       10268       10264
       11930       11965       11929
       10481       11810       10483
       10482       10481       10483
       12579       12578       12663
       12664       12579       12663
       12706       12664       12663
       12079       12027       12028
       12080       12079       12028
       12029       12080       12028
       12395       12029       12028
        4076        4077       11533
       11534        4076       11533
       11529       11534       11533
       11528       11529       11533
       11527       11528       11533
        4078       11527       11533
        4077        4078       11533
       12380       12428       12429
       12513       12514       12429
       12428       12513       12429
       11836       10482       10483
       11837       11836       10483
       11810       11811       10483
       11549       10207       10204
       11548       11549       10204
       10202       11548       10204
       11576       10202       10204
       11577       11576       10204
       12699       12700       12657
       12656       12699       12657
       12572       12656       12657
       12573       12572       12657
       10207       11577       10204
       12401       12491       12402
       12035       12401       12402
       11290       11265       11268
       11291       11290       11268
       11273       11291       11268
       11239       11273       11268
       11233       11239       11268
       11265       11233       11268
       11516       11504       11503
       11515       11516       11503
       11490       11515       11503
       11472       11490       11503
       11477       11472       11503
       11504       11477       11503
       12144       12143       10709
       11685       11743       11742
       10710       12144       10709
       12103       10710       10709
       12341       12368       12340
       12310       12341       12340
       12309       12310       12340
       12102       12103       10709
       10708       12102       10709
       11079       11732       11733
       11080       11079       11733
       11502       11372       11371
       12143       10708       10709
       11734       11080       11733
       10952       12431       10951
       12516       10952       10951
       12483       12527       12528
       12484       12483       12528
       12515       12516       10951
       12431       12430       10951
       12200       12236       10784
       12199       12200       10784
       12198       12199       10784
       10783       12198       10784
        6200       11572       11664
        6199        6200       11664
       12235       10783       10784
       11796       11772       11797
       12236       12235       10784
       12283       10818       10819
       12284       12283       10819
       11773       11798       11797
       11772       11773       11797
       12572       12573       12532
          93          94       11061
       11062          93       11061
       11251       11062       11061
       11250       11251       11061
          94       11250       11061
       10822       12284       10819
       12249       10822       10819
       12248       12249       10819
       10818       12248       10819
       10352       10351       10356
       12169       12170       12205
       10353       10352       10356
       11747       11689       11690
       10355       10359       10356
       10351       10355       10356
       11703       11704       11645
       11644       11703       11645
       11552       11644       11645
       10648       10731       10649
       11553       11552       11645
       11646       11553       11645
       11704       11646       11645
       12401       12035       12034
       12322       10861       10863
       12323       12322       10863
       10865       12323       10863
       11064       10976       11063
       11253       11064       11063
       11252       11253       11063
       11062       11252       11063
       10975       11062       11063
       10976       10975       11063
       12371       12370       12342
       12311       12371       12342
       12341       12310       12342
       12369       12341       12342
       10864       10865       10863
       11230       11287       11229
       12370       12369       12342
       11215       11230       11229
       12459       11215       11229
       12458       12459       11229
       12457       12458       11229
       11287       12457       11229
       11464       11695       10181
       11284       11299       11298
       11283       11284       11298
       11297       11283       11298
       10199       11464       10181
       11546       10199       10181
       12222       12221       10770
       10771       12222       10770
       11522       10281       10177
       11523       11522       10177
       10296       11523       10177
       11076       11165       11164
       12221       10769       10770
       11857       11858       10530
       12442       12626       12443
       10528       11857       10530
       11880       11591       11590
       11879       11880       11590
       10529       10528       10530
       10531       10529       10530
       11757       11835       11836
       11758       11757       11836
          89       10726       10644
          88          89       10644
       10645          88       10644
         104         105       12093
       12094       11949       12093
         105       12094       12093
       12024       12391       12025
       10532       10531       10530
       11904       11872       11873
       11858       10532       10530
       11956       11955       10600
       10602       11956       10600
       11920       10602       10600
       11508       11520       11521
       11484       11508       11521
       11522       11484       11521
       11919       11920       10600
       10598       11919       10600
         101         102       11877
       10599       10598       10600
       11593       11592       11949
       11950       11593       11949
       12094       11950       11949
       12308       12307       12276
       12277       12308       12276
       12307       12274       12276
       11483       11482       11508
       11484       11483       11508
       11507       11520       11508
       11955       10599       10600
       11481       11507       11508
       11482       11481       11508
       11702       10398       10399
       11703       11702       10399
       10400       11703       10399
       11675       10400       10399
       11674       11675       10399
       10398       11674       10399
       11301       11709       11456
       10294       10296       10177
       10281       10294       10177
          98       11457       11456
       12383       12382       12431
       12432       12383       12431
        2257       11573       11509
       11510        2257       11509
       11745       11687       11688
          97          98       11456
       11644       11552       11551
       10289       10290       10219
       11643       11644       11551
       11709          97       11456
       11550       11643       11551
       10572       10517       10571
       10570       10572       10571
       10569       10570       10571
       12309       12278       12310
        2281        2255       11467
        4100        2281       11467
       11468        4100       11467
       11469       11468       11467
        2255        2256       11474
        2256       11487       11474
       11801       10569       10571
       10143       10145       10144
       10142       10143       10144
       10298       10142       10144
       11114       11125       11124
       11113       11114       11124
       11906       11874       11875
       11123       11113       11124
       11136       11123       11124
       11137       11136       11124
       11125       11137       11124
       11778       10432       10431
       11777       11778       10431
       10430       11777       10431
       11692       10430       10431
       11693       11692       10431
       12585       11999       11998
       10432       11693       10431
       11635       11634       11621
       11622       11635       11621
       10969       12562       10970
       12521       10969       10970
       12522       12521       10970
       12562       12563       10970
       12104       10711       10710
       12103       12104       10710
       12145       12144       10710
       10711       12145       10710
       11172       11180       11157
       11155       11172       11157
       11154       11155       11157
       11541       11625       11626
       11153       11154       11157
       11970       12350       12351
       11842       11843       10493
       10491       11842       10493
       11763       10491       10493
       11764       11763       10493
       10495       11764       10493
       11843       10495       10493
       12441       12442       11308
       12440       12441       11308
       11305       12440       11308
       12442       11317       11308
       12360       12361       10929
       10926       12360       10929
       11979       10926       10929
       11888       11806       11805
       11980       11979       10929
          89          90       10725
       10931       11980       10929
       12361       10931       10929
       11867       10550       10548
       11866       11867       10548
       10901       10902       10734
       10504       10503       10734
       11535       11526       11534
       11530       11535       11534
       11529       11530       11534
          96          97       11710
          97       11709       11710
       10546       11866       10548
        4075        4076       11534
       11526        4075       11534
       11898       10546       10548
       11899       11898       10548
       11890       11808       11807
       10550       11899       10548
       11042       11046       11045
       11041       11042       11045
       11044       11041       11045
       11048       11044       11045
       12370       10945       10944
       12369       12370       10944
       10943       12369       10944
       11988       10943       10944
       12444       12628       12445
       12021       12388       12022
       11989       11988       10944
       10814       10731       10730
       10647       10729       10730
       10648       10647       10730
       10731       10648       10730
       10945       11989       10944
       11823       11849       11848
       11822       11823       11848
       11847       11822       11848
       11241       11262       11261
       11240       11241       11261
       11260       11240       11261
       11269       11260       11261
       11262       11269       11261
       11611       11612       10344
       10338       11611       10344
       12597       12598       12552
       12551       12597       12552
       12013       12379       12380
       10345       10338       10344
       12659       12701       12702
       12660       12659       12702
       11612       10345       10344
       12440       12623       12624
       12441       12440       12624
       12625       12441       12624
       12697       12625       12624
       12698       12697       12624
       12623       12698       12624
       11527        4079       11545
       11537       11527       11545
       11536       11537       11545
        4079        4080       11545
       12421       12422       12374
       12373       12421       12374
       12058       11600       12057
        6180       12058       12057
       11992       11993       10639
       10638       11992       10639
       11932       10638       10639
       11933       11932       10639
       10640       11933       10639
       11993       10640       10639
       10960       12525       10961
       11808       11890       11891
       12481       10960       10961
       12482       12481       10961
       12439       12623       12440
       12525       12526       10961
       11627       11626       10362
       11628       11627       10362
       10363       11628       10362
       10361       10363       10362
       10359       10361       10362
       10360       10359       10362
       11626       10360       10362
       12654       12696       12697
       12696       12625       12697
        6190        6191       12051
       11258       11372       11373
       11722       11723       11373
       11372       11722       11373
       11336       11337       11325
       11324       11336       11325
       12408       12409       12043
       12042       12408       12043
       12044       12133       12043
       12409       12044       12043
       11320       11328       11325
       11337       11320       11325
       12683       12602       12601
       10386       10385       10503
       10504       10386       10503
       10385       10502       10503
       11590       11591       11345
       11354       11590       11345
       11353       11354       11345
          86          87       10426
       11344       11353       11345
       11341       11344       11345
       11970       11911       11910
       11591       11341       11345
       12561       12562       10969
       11537       11536       11634
       11635       11537       11634
       11536       11633       11634
       12474       12385       12384
       12432       12474       12384
       12383       12432       12384
       10968       12561       10969
       12520       10968       10969
       12521       12520       10969
       12418       12588       10988
       12419       12418       10988
       10983       10982       11158
       12161       12122       12162
        4090       11486       11524
       11525        4090       11524
       12504       12419       10988
       12545       12504       10988
       12589       12545       10988
       11486       11523       11524
       12588       12589       10988
       11228       11243       11242
       11227       11228       11242
       12078       12027       12079
       12669       12586       12503
       12585       12669       12503
       11999       12585       12503
       11241       11227       11242
       11262       11241       11242
       11263       11262       11242
       11946       11855       11854
       11243       11263       11242
       11129       11141       11128
       11118       11129       11128
       12239       12237       12201
       12166       12167       12201
       12200       12166       12201
       12237       12200       12201
       11141       11140       11128
       11292       11273       11274
       11293       11292       11274
       11275       11293       11274
       11246       11275       11274
       11662       11661       10380
       12698       12623       12699
       12656       12698       12699
       12622       12700       12699
       12623       12622       12699
       10381       11662       10380
       11692       10381       10380
       11691       11692       10380
       11816       10547       10549
       11817       11816       10549
       10551       11817       10549
       10656       10577       10655
       10821       10656       10655
       11899       10551       10549
       11898       11899       10549
       10547       11898       10549
       10939       12365       10937
       12337       10939       10937
       12336       12337       10937
       10936       12336       10937
       12016       12015       12382
       12383       12016       12382
       12426       12378       12425
       12510       12426       12425
       12364       10936       10937
       12365       12364       10937
       11226       11227       11241
       11240       11226       11241
