           1        2325           3        1987           2        1983
           2        2001           1        1659           2        1990
           3        2004           3        1989           2        1991
           2        2338           3        1990           1        1771
           2        2351           3        1982           2        1994
           1        2001           1        1671           1        2280
           2        2425           3        1992           1        1642
           3        2357           3        1959           2        2134
           3        2414           1        1618           2        2009
           1        2229           1        1720           1        1805
           3        2109           1        1822           2        1999
           1        1510           3        1998           2        2000
           2        2165           3        1999           1        1966
           1        1993           1        1989           2        2002
           1        1865           3        2001           2        2003
           1        2215           3        2002           2        2004
           2        2369           3        2003           1        1990
           2        1938           3        2013           2        2006
           2        2070           3        2005           2        2007
           3        2069           3        2006           1        1753
           1          86           1        2153           1        2231
           1        2162           3        1996           2        2010
           2        2457           3        2009           1        1622
           2        2446           3        2032           2        2012
           2        2447           3        2011           2        2018
           3        2406           1        1758           2        2005
           2        2234           1        1756           2        2015
           3        2235           3        2014           2        2016
           1        2283           3        2015           2        2017
           1        1714           3        2016           1        1886
           3        2449           3        2012           2        2019
           2        2114           3        2018           2        2031
           3        2028           3        2024           2        2021
           1        1584           3        2020           2        2022
           2        2155           3        2021           2        2023
           2        2169           3        2022           2        2024
           2        2025           3        2023           2        2020
           1        2363           1        2024           2        2026
           3        2375           3        2025           2        2027
           1        1974           3        2026           2        2028
           1        1411           3        2027           1        2020
           1        1934           3        2035           2        2030
           1        1912           3        2029           1        2461
           2        2064           3        2019           2        2032
           1        1810           3        2031           2        2011
           2        2426           3        2067           1        1657
           1        2172           1        2292           2        2035
           1        1935           3        2034           2        2029
           3        2346           1        1932           2        2037
           3        2378           3        2036           1        1914
           3        2391           3        2043           2        2039
           1        1407           3        2038           2        2040
           2        1857           3        2039           2        2041
           2        2235           3        2040           2        2042
           3        2234           3        2041           2        2043
           1        2300           3        2042           2        2038
           1        2494           3        2050           2        2045
           2        2208           3        2044           2        2046
           3        2207           3        2045           2        2047
           1        2382           3        2046           2        2048
           1        2260           3        2047           2        2049
           1        2242           3        2048           2        2050
           1        2241           3        2049           2        2044
           3        2267           1        1895           2        2052
           1        1856           3        2051           1        1732
           2        2135           1        1632           2        2063
           2        2201           3        2060           2        2055
           3        2204           3        2054           2        2056
           1        1750           3        2055           2        2057
           2        2171           3        2056           2        2058
           3        2174           3        2057           2        2059
           1        2190           3        2058           2        2060
           2        2404           3        2059           2        2054
           1        1680           1        1969           2        2062
           1        1957           3        2061           1        1656
           3        2139           3        2053           2        2067
           3        2112           1        2031           2        2065
           1        2603           3        2064           1        1811
           1        2232           3        2070           1        1717
           2        1707           3        2063           2        2033
           1        2626           1        2377           1        1921
           1        1796           1        1716           1        2007
           2        2358           1        2006           2        2066
           3        2170           3        2077           2        2072
           2        2217           3        2071           1        1744
           1        1891           3        2087           1        1719
           1        1574           1        2307           1        2368
           1        1726           1        1718           2        2087
           3        2131           1        1747           2        2077
           1        2108           3        2076           2        2071
           1        2089           3        2086           2        2079
           1        1736           3        2078           2        2080
           1        1976           3        2079           2        2081
           2        2126           3        2080           2        2082
           1        1649           3        2081           2        2084
           1          45           1        2147           1        2398
           3        2366           3        2082           2        2085
           1        2217           3        2084           2        2086
           1        2170           3        2085           2        2078
           2        1757           3        2075           2        2073
           1        1739           3        2113           2        2089
           1        2078           3        2088           2        2090
           2        2170           3        2089           2        2091
           2        2108           3        2090           2        2105
           2        2314           3        2098           2        2093
           1        1655           3        2092           2        2094
           3        2263           3        2093           2        2095
           1        2401           3        2094           2        2096
           1        1814           3        2095           2        2097
           3        2377           3        2096           2        2098
           1        1920           3        2097           2        2092
           1        1669           1        1839           2        2100
           2        2373           3        2099           2        2101
           1        2133           3        2100           1        1779
           1        1580           3        2107           2        2103
           1        1501           3        2102           2        2104
           1        1885           3        2103           1        1698
           2        1676           3        2091           2        2113
           3        2282           1        1697           2        2107
           3        2390           3        2106           2        2102
           1        2077           1        2091           1        1951
           1        1485           3        2111           1        1998
           3        2130           1        1821           2        2111
           3        2367           3        2110           2        2109
           1        2482           3        2115           1        2064
           3        1681           3        2105           2        2088
           3        2156           1        2019           2        2115
           3        2259           3        2114           2        2112
           1        1685           1        1876           2        2117
           1        2466           3        2116           2        2118
           1        2320           3        2117           2        2119
           3        2220           3        2118           1        1877
           2        2245           3        2128           2        2121
           3        2249           3        2120           2        2122
           1        1647           3        2121           2        2123
           1        1850           3        2122           2        2127
           3        2307           1        1904           2        2125
           2        2343           3        2124           1        1960
           1        2274           1        2081           1        1646
           2        1694           3        2123           2        2128
           3        1692           3        2127           2        2120
           1        1961           1        1652           2        2130
           3        2343           3        2129           1        2110
           1        1952           1        1844           1        2076
           1        2203           1        1748           1        1845
           1        2101           1        1944           1        1970
           3        1616           3        1995           2        2140
           1        1862           1        2053           2        2136
           3        2285           3        2135           2        2137
           1        2569           3        2136           2        2138
           1        2595           3        2137           2        2139
           2        2402           3        2138           1        2063
           1        2444           3        2134           2        2286
           2        2250           1        2286           2        2142
           3        2262           3        2141           2        2143
           1        1738           3        2142           2        2144
           2        2409           3        2143           1        1928
           3        2303           1        2457           2        2146
           1          41           3        2145           2        2147
           2        2083           3        2146           1        1982
           3        2379           1        1869           2        2149
           1        2620           3        2148           2        2150
           2        1855           3        2149           1        1870
           2        2209           1        1841           1        1749
           1        2308           1        2449           2        2156
           2        2008           3        2154           1        2169
           1          80           3        2155           2        2153
           3        1733           1        2022           2        2154
           3        2344           3        2152           1        2114
           1        2279           1        1807           2        2158
           1        2237           3        2157           2        2159
           2        2322           3        2158           2        2160
           1        2433           3        2159           1        1799
           2        2303           3        2164           2        2162
           1        2009           3        2161           1        1986
           3        2230           1        1985           2        2164
           1          34           3        2163           2        2161
           1        1424           1        2000           2        2166
           2        2189           3        2165           2        2167
           3        2188           3        2166           1        1967
           2        1660           3        2212           2        2173
           3        2153           1        2023           1        2364
           1        2086           1        2090           1        2071
           1        1763           1        2057           2        2172
           1        2034           3        2171           1        1798
           2        2448           3        2168           2        2191
           1        1686           1        1800           1        2058
           1        2476           3        2181           2        2176
           1        2576           3        2175           2        2177
           2        2240           3        2176           2        2178
           3        2243           3        2177           2        2179
           1        1908           3        2178           2        2180
           2        2270           3        2179           2        2181
           3        2273           3        2180           2        2175
           1         163           1        1941           2        2183
           3        1700           3        2182           2        2184
           1        1429           3        2183           2        2185
           2        1963           3        2184           1        1942
           2        2333           3        2189           2        2187
           3        2332           3        2186           2        2188
           1        2194           3        2187           1        2167
           1        1438           1        2166           2        2186
           1        2059           3        2195           1        1674
           3        2447           3        2173           2        2192
           1        1746           3        2191           2        2212
           1        1968           1        1679           2        2194
           1        2188           3        2193           2        2195
           1        2296           3        2194           2        2190
           1        2206           3        2200           2        2197
           2        2255           3        2196           2        2198
           3        2254           3        2197           1        1689
           2        2388           1        1688           2        2200
           3        2389           3        2199           2        2196
           2        2268           1        2054           2        2202
           1        1613           3        2201           1        1847
           1        2132           1        1846           2        2204
           1        1751           3        2203           1        2055
           2        2392           3        2208           2        2206
           1        2196           3        2205           2        2207
           1        2389           3        2206           1        2046
           1        2662           1        2045           2        2205
           3        2400           1        2151           2        2210
           1        1500           3        2209           2        2211
           2        2405           3        2210           1        1760
           1        1785           3        2192           2        2168
           3        2279           3        2244           2        2219
           2        2393           3        2216           2        2215
           1        2003           3        2214           1        1832
           1         133           1        1831           2        2214
           1        2085           1        2072           2        2218
           1        2366           3        2217           1        1708
           1        1806           3        2213           2        2229
           1        1897           1        2460           1        2119
           1        2565           3        2222           1        2276
           1        2467           1        2402           2        2221
           1        1570           3        2226           2        2224
           2        2306           3        2223           1        1907
           1        1938           1        1906           2        2226
           1        2406           3        2225           2        2223
           2        2309           3        2233           2        2228
           3        2308           3        2227           1        1661
           1        1997           3        2219           2        2232
           1          14           3        2231           1        2163
           3        2008           1        2365           2        2230
           1        2066           3        2229           2        2239
           3        2352           1        2425           2        2227
           1        1678           1        2014           1        2042
           2        2403           1        2041           1        2015
           1        2322           1        1633           2        2237
           1        2158           3        2236           1        2452
           3        2261           1        1911           1        2458
           3        2356           3        2232           2        2244
           1        2539           1        2177           2        2241
           1        2050           3        2240           2        2242
           1        2049           3        2241           2        2243
           1        1909           3        2242           1        2178
           1        1702           3        2239           2        2213
           1        1866           1        2120           1        2431
           3        1629           3        2248           2        2247
           2        2411           3        2246           1        1892
           3        1690           1        1665           2        2246
           3        2323           1        2432           1        2121
           1        1791           1        2141           2        2251
           1        1772           3        2250           2        2262
           1        2609           3        2255           2        2253
           2        2379           3        2252           2        2254
           1        1868           3        2253           1        2198
           3        2392           1        2197           2        2252
           1        2277           1        1864           2        2257
           1        2500           3        2256           2        2258
           1        2488           3        2257           1        1835
           1        2477           1        2344           1        2115
           1        2048           1        1910           2        2261
           1        2384           3        2260           1        2238
           2        1731           3        2251           1        2142
           1        2266           1        1658           1        2094
           1        1902           3        2278           2        2265
           3        2341           3        2264           2        2266
           1        2263           3        2265           2        2274
           1        1858           1        1725           1        2051
           3        2404           1        2201           2        2269
           1        2331           3        2268           1        1853
           1        2387           1        2180           2        2271
           2        2318           3        2270           2        2272
           3        2319           3        2271           2        2273
           1        2528           3        2272           1        2181
           1        2126           3        2266           2        2275
           2        1976           3        2274           2        2278
           3        2221           1        1710           2        2277
           1        2256           3        2276           1        1675
           3        1980           3        2275           2        2264
           1        2157           1        2453           1        2213
           3        1993           3        2288           2        2281
           2        1659           3        2280           1        2416
           3        2403           3        2283           1        2106
           1        2016           1        1703           2        2282
           3        2394           1        1861           2        2285
           1        2594           3        2284           1        2136
           2        2141           3        2140           2        1928
           3        2409           1        2415           2        2288
           3        1684           3        2287           2        2280
           2        2466           3        2320           2        2291
           2        2384           1        2459           1        1898
           3        1798           3        2289           2        2292
           2        2034           3        2291           2        2305
           1        1793           3        2298           2        2294
           1        2328           3        2293           2        2295
           1        1728           3        2294           1        2435
           1        2195           1        2404           1        2332
           1        1872           1        2436           2        2298
           2        2347           3        2297           2        2293
           3        2334           1        1949           2        2300
           1        2043           3        2299           1        1677
           1        1567           3        2304           2        2302
           2        2335           3        2301           1        1954
           1          13           1        2161           1        2145
           1        1623           1        1842           2        2301
           2        2461           3        2292           2        2317
           1        1559           1        2224           2        2307
           2        2074           3        2306           1        2124
           1        2152           1        1815           1        2228
           2        2359           1        2227           1        1816
           3        2359           1        1962           2        2311
           3        2361           3        2310           2        2312
           1          85           3        2311           2        2313
           3        1631           3        2312           1        1964
           1        1919           1        2092           2        2315
           3        2372           3        2314           2        2316
           2        2345           3        2315           1        1651
           3        2460           3        2305           2        2320
           2        2371           1        2271           1        1918
           1        2472           1        1917           1        2272
           1        2118           3        2317           2        2289
           1        1956           3        2350           2        2327
           1        2236           1        2159           2        2323
           1        1648           3        2322           1        2249
           1        2375           1        1975           1        1628
           1        1988           3        2326           1        2411
           1        2374           1        1629           2        2325
           1        1638           3        2321           2        2336
           1        2294           1        1727           2        2329
           2        2348           3        2328           1        1859
           2        2386           3        2333           2        2331
           1        2269           3        2330           2        2332
           3        2296           3        2331           1        2187
           1        1415           1        2186           2        2330
           2        2391           3        2335           1        2299
           1        1545           1        2302           2        2334
           3        1663           3        2327           2        2337
           1        1958           3        2336           2        2342
           3        2370           1        1991           2        2339
           1         116           3        2338           1        1929
           1        1801           1        1729           1        2434
           3        2401           1        1901           1        2265
           2        1652           3        2337           2        2350
           2        2368           1        2125           1        2130
           2        2259           1        1820           1        2156
           2        2346           1        2316           1        1923
           1        2372           1        2345           1        2036
           1        1871           1        2298           1        1794
           1        1787           1        2329           2        2349
           3        2381           3        2348           1        1860
           3        1656           3        2342           2        2321
           2        2398           1        1992           2        2352
           3        2397           3        2351           1        2233
           1        1490           1        1774           2        2354
           2        2400           3        2353           1        1840
           1        1764           3        2416           2        2357
           1        1905           3        2358           1        2239
           2        1634           3        2355           1        1995
           3        1938           1        2070           2        2356
           1        2397           1        2309           1        2310
           1         105           1        1946           1        1939
           1          48           1        2396           1        2311
           2        2374           1        1983           2        2363
           1        2025           3        2362           2        2364
           3        2169           3        2363           2        2365
           2        2231           3        2364           1        1984
           1        2218           1        1927           1        2084
           1        1571           3        2368           1        2111
           3        2074           1        2343           2        2367
           3        2393           1        2004           2        2370
           1         120           3        2369           1        2338
           2        2378           1        2318           2        2372
           1        2346           3        2371           1        2315
           1        1778           1        2100           1        1971
           1        2326           1        2362           2        2375
           1        2324           3        2374           1        2026
           1        2653           1        1813           2        2377
           2        2068           3        2376           1        2097
           2        2387           1        2371           1        2037
           1        2655           1        2253           1        2148
           1        2526           1        1786           2        2381
           2        2394           3        2380           1        2349
           1        2047           3        2384           2        2383
           2        2389           3        2382           1        1899
           1        2261           1        2290           2        2382
           3        1857           1        2403           2        2390
           1        1493           1        2330           1        1854
           1        2270           1        2378           1        1915
           3        2399           1        2199           1        1903
           1        2207           1        2383           1        2200
           1        1451           3        2385           1        2107
           1        1523           1        2334           1        2038
           1        2517           1        2205           1        2255
           1          96           1        2214           1        2369
           1        2538           1        2381           1        2284
           1          24           3        2398           2        2396
           2        2361           3        2395           2        2397
           1        2359           3        2396           1        2352
           3        2083           1        2351           2        2395
           1        1849           1        1694           1        2388
           1        1520           1        2354           1        2209
           1        2095           1        1808           1        2341
           2        2222           1        2139           1        1707
           2        2385           1        2235           1        2282
           2        2296           1        2060           1        2268
           1        1601           1        2211           2        2406
           1        2226           3        2405           1        2013
           3        1924           3        2408           2        2410
           2        1927           1        1709           2        2407
           1        2428           1        2144           1        2287
           3        1936           3        2407           1        1711
           3        2325           1        2247           2        2412
           2        2414           3        2411           2        2413
           1        1617           3        2412           1        1893
           1        1987           1        2412           1        1996
           2        2287           1        1959           2        2416
           3        2281           3        2415           2        2355
           1        1765           1        1634           2        2418
           3        1643           3        2417           2        2419
           1        1826           3        2418           2        2420
           2        1766           3        2419           1        1626
           3        2454           1        1754           2        2422
           3        1902           3        2421           2        2423
           1        1980           3        2422           2        2424
           1        1979           3        2423           1        1715
           2        2233           1        1994           1        1667
           3        1712           1        2033           2        2427
           2        1684           3        2426           2        2428
           1        2409           3        2427           2        2429
           2        1738           3        2428           1        1662
           2        1668           3        2445           2        2438
           3        2245           3        2432           2        2436
           2        2249           3        2433           2        2431
           1        2160           3        2434           2        2432
           3        2340           3        2435           2        2433
           3        2295           3        2436           2        2434
           2        2297           3        2431           2        2435
           1        1804           1        1721           1        1782
           2        2464           3        2430           2        2440
           1        1792           1        1783           1        1722
           3        2463           3        2438           2        2441
           3        1796           3        2440           2        2442
           2        1797           3        2441           2        2443
           3        1791           3        2442           2        2444
           1        2140           3        2443           2        2445
           3        1761           3        2444           2        2430
           2        1900           1        2011           1        2454
           2        2454           1        2012           1        2191
           3        1661           1        2173           2        2449
           2        2152           3        2448           1        2018
           3        1958           3        2456           2        2451
           1        1663           3        2450           2        2452
           3        2237           3        2451           2        2453
           2        2279           3        2452           2        2455
           3        2446           1        2447           1        2421
           2        1702           3        2453           2        2456
           3        1706           3        2455           2        2450
           2        2145           1        2010           1        1981
           3        2238           3        2461           2        2459
           2        2290           3        2458           2        2460
           2        2220           3        2459           1        2317
           3        2030           1        2305           2        2458
           3        1753           3        2465           2        2463
           2        1796           3        2462           1        2440
           3        1669           1        2438           2        2465
           2        1752           3        2464           2        2462
           1        2117           1        2289           2        1800
           1        2222           3        2475           2        2468
           2        2595           3        2467           2        2469
           1        2640           3        2468           2        2473
           1         370           3        2471           1        2555
           3        2531           1        2566           2        2470
           1        2319           1        2522           1        2532
           3        2491           3        2469           2        2474
           2        2566           3        2473           2        2475
           3        2565           3        2474           2        2467
           1        2175           1        2575           1        2512
           1        2259           3        2486           2        2478
           2        2541           3        2477           2        2479
           3        2549           3        2478           2        2484
           1        2499           3        2481           2        2487
           3        2518           1        2605           2        2480
           1        2112           1        2602           1        2486
           1         774           3        2487           1        2606
           2        2558           3        2479           2        2485
           3        2563           3        2484           2        2486
           3        2482           3        2485           2        2477
           3        2591           3        2480           2        2483
           1        2258           3        2498           2        2489
           2        2500           3        2488           2        2490
           3        2507           3        2489           2        2496
           2        2531           3        2492           1        2473
           1        1193           1        2639           2        2491
           1        2637           2        1745           2         137
           1        2044           3        2495           1        2540
           3        2662           3        2499           2        2494
           3        2552           3        2490           2        2497
           1        2642           3        2496           2        2498
           3        2636           3        2497           2        2488
           1        2480           1        2588           2        2495
           1        2257           1        2489           2        2502
           3        2658           1        2519           2        2508
           2        2565           3        2500           2        2503
           3        2566           3        2502           2        2507
           3        2564           1        2545           2        2505
           1        2568           3        2504           2        2506
           1        1198           3        2505           1        2615
           2        2555           3        2503           1        2490
           1         596           3        2501           1        2633
           1         572           3        2515           2        2510
           2        2641           3        2509           2        2511
           2        2573           3        2510           2        2513
           3        2476           3        2516           2        2528
           3        2570           3        2511           2        2514
           1        2535           3        2513           2        2515
           3        2604           3        2514           2        2509
           1        2638           3        2519           2        2512
           1        2392           1        2610           2        2518
           2        2662           3        2517           1        2481
           2        2501           3        2521           2        2516
           2        2534           3        2533           2        2523
           1        2589           3        2522           2        2519
           2        2472           3        2528           2        2521
           3        2538           3        2520           2        2526
           1        1784           1        2527           2        2525
           2        2645           3        2524           1        2544
           1        2380           3        2523           2        2527
           2        2524           3        2526           2        2530
           1        2273           3        2512           2        2522
           1        1916           3        2532           1        2632
           1        2546           3        2527           2        2533
           1         981           1        2491           1        2471
           3        2472           1        2585           2        2529
           2        2571           3        2530           2        2520
           2        2607           1        2520           2        2535
           1        2514           3        2534           2        2537
           1         733           1        2560           1        2666
           3        2594           3        2535           2        2538
           1        2394           3        2537           1        2523
           1        2240           3        2540           1        2578
           3        2494           1        2593           2        2539
           1        1819           1        2478           2        2542
           2        2561           3        2541           2        2545
           1         536           1        2556           2        2547
           3        2525           3        2546           1        2554
           2        2504           3        2542           2        2549
           1        2530           3        2547           2        2544
           2        2608           3        2543           2        2546
           1         890           1        2613           1        2621
           2        2615           3        2545           1        2479
           1         827           3        2555           2        2552
           1        1017           1        2616           2        2556
           2        2596           3        2550           1        2496
           3        2644           3        2554           1        2617
           3        2544           3        2556           2        2553
           3        2470           1        2507           2        2550
           2        2543           3        2551           2        2554
           1          99           1         329           1        2647
           3        2611           1        2484           2        2559
           1         822           3        2558           2        2560
           2        2536           3        2559           2        2563
           1        1965           1        2542           2        2562
           1        2601           3        2561           2        2564
           1        2600           3        2560           1        2485
           1          57           3        2562           1        2504
           1        2221           1        2502           1        2475
           2        2471           1        2474           1        2503
           1         948           3        2571           1        2607
           1        2505           2         255           3          37
           1        2137           3        2577           2        2570
           2        2594           3        2569           1        2513
           3        2608           1        2533           2        2567
           1         612           1        2661           2        2574
           3        2640           1        2511           2        2577
           2        2650           3        2572           1        2652
           2        2476           3        2576           1        2635
           1        2176           3        2578           2        2575
           3        2595           3        2573           2        2569
           3        2539           1        2622           2        2576
           2        2622           3        2593           2        2582
           3        2587           3        2581           2        2592
           1        2631           3        2585           2        2580
           3        2625           3        2579           2        2583
           1         579           3        2582           2        2584
           2        2591           3        2583           2        2588
           2        2532           3        2589           2        2581
           3        2650           1        2630           2        2587
           1        1255           3        2586           1        2580
           2        2499           3        2584           2        2593
           1        2521           3        2590           2        2585
           2        2658           3        2592           2        2589
           1        1157           1        2584           1        2487
           1        1231           3        2580           2        2590
           2        2540           3        2588           2        2579
           1        2285           1        2570           1        2537
           1        2138           1        2468           1        2577
           1        1182           1        2552           1        2643
           1        2657           3        2613           2        2598
           3        2610           3        2597           2        2605
           3        2627           1        2664           2        2603
           1        2563           3        2602           1        2665
           1        2562           1           3           1        1631
           2        2482           3        2603           2        2600
           1        2065           3        2599           2        2602
           1        1178           3        2607           1        2515
